2,-1,803,238,68,146,0,-1,-1,-1
2,-1,938,215,59,129,0,-1,-1,-1
2,-1,1039,285,72,183,0,-1,-1,-1
2,-1,510,524,110,275,0,-1,-1,-1
2,-1,694,242,65,150,0,-1,-1,-1
2,-1,570,579,91,213,0,-1,-1,-1
2,-1,1411,419,60,130,0,-1,-1,-1
2,-1,753,453,67,170,0,-1,-1,-1
2,-1,1062,337,71,202,0,-1,-1,-1
2,-1,436,555,110,246,0,-1,-1,-1
2,-1,1,916,82,163,0,-1,-1,-1
2,-1,266,288,70,176,0,-1,-1,-1
2,-1,871,299,59,147,0,-1,-1,-1
2,-1,629,248,58,158,0,-1,-1,-1
2,-1,897,234,52,132,0,-1,-1,-1
2,-1,725,198,54,129,0,-1,-1,-1
2,-1,998,218,51,122,0,-1,-1,-1
3,-1,656,582,117,298,1,-1,-1,-1
3,-1,186,841,176,238,1,-1,-1,-1
3,-1,136,551,97,254,1,-1,-1,-1
3,-1,446,651,129,312,1,-1,-1,-1
3,-1,322,653,116,317,1,-1,-1,-1
3,-1,1306,411,92,202,1,-1,-1,-1
3,-1,1060,424,99,214,1,-1,-1,-1
3,-1,871,436,90,232,1,-1,-1,-1
3,-1,1318,242,64,86,1,-1,-1,-1
3,-1,603,938,141,141,1,-1,-1,-1
3,-1,1472,469,89,221,1,-1,-1,-1
3,-1,1223,956,134,123,0,-1,-1,-1
3,-1,989,350,80,213,0,-1,-1,-1
3,-1,947,287,78,186,0,-1,-1,-1
3,-1,700,403,92,202,0,-1,-1,-1
3,-1,561,401,73,198,0,-1,-1,-1
3,-1,504,411,72,179,0,-1,-1,-1
3,-1,1572,434,114,225,0,-1,-1,-1
3,-1,1352,361,74,206,0,-1,-1,-1
3,-1,591,346,71,185,0,-1,-1,-1
3,-1,805,316,65,171,0,-1,-1,-1
3,-1,966,175,51,128,0,-1,-1,-1
3,-1,802,239,69,145,0,-1,-1,-1
3,-1,936,216,60,132,0,-1,-1,-1
3,-1,660,289,64,179,0,-1,-1,-1
3,-1,511,528,113,273,0,-1,-1,-1
3,-1,1038,285,73,181,0,-1,-1,-1
3,-1,572,577,87,223,0,-1,-1,-1
3,-1,1412,415,59,137,0,-1,-1,-1
3,-1,263,286,74,178,0,-1,-1,-1
3,-1,694,244,64,143,0,-1,-1,-1
3,-1,1,923,81,156,0,-1,-1,-1
3,-1,753,452,68,170,0,-1,-1,-1
3,-1,434,552,114,254,0,-1,-1,-1
3,-1,1063,339,69,200,0,-1,-1,-1
3,-1,870,300,61,155,0,-1,-1,-1
3,-1,725,200,55,131,0,-1,-1,-1
3,-1,629,248,61,156,0,-1,-1,-1
3,-1,999,218,50,120,0,-1,-1,-1
3,-1,898,235,52,132,0,-1,-1,-1
3,-1,744,290,61,188,0,-1,-1,-1
4,-1,653,583,120,302,1,-1,-1,-1
4,-1,444,652,130,312,1,-1,-1,-1
4,-1,184,844,175,235,1,-1,-1,-1
4,-1,316,656,118,314,1,-1,-1,-1
4,-1,138,550,98,252,1,-1,-1,-1
4,-1,871,436,89,231,1,-1,-1,-1
4,-1,1056,418,93,219,1,-1,-1,-1
4,-1,1310,412,94,204,1,-1,-1,-1
4,-1,1317,242,65,87,1,-1,-1,-1
4,-1,608,939,142,140,1,-1,-1,-1
4,-1,1226,958,136,121,1,-1,-1,-1
4,-1,1473,470,103,225,1,-1,-1,-1
4,-1,988,351,84,212,0,-1,-1,-1
4,-1,661,293,62,173,0,-1,-1,-1
4,-1,947,288,77,185,0,-1,-1,-1
4,-1,505,409,71,181,0,-1,-1,-1
4,-1,559,401,72,199,0,-1,-1,-1
4,-1,700,404,89,201,0,-1,-1,-1
4,-1,510,531,114,274,0,-1,-1,-1
4,-1,966,175,52,128,0,-1,-1,-1
4,-1,590,349,68,183,0,-1,-1,-1
4,-1,1585,431,109,226,0,-1,-1,-1
4,-1,803,241,67,144,0,-1,-1,-1
4,-1,1413,422,60,126,0,-1,-1,-1
4,-1,1038,285,72,185,0,-1,-1,-1
4,-1,810,317,61,174,0,-1,-1,-1
4,-1,936,217,60,130,0,-1,-1,-1
4,-1,429,554,119,255,0,-1,-1,-1
4,-1,749,451,68,172,0,-1,-1,-1
4,-1,696,246,63,144,0,-1,-1,-1
4,-1,579,579,83,215,0,-1,-1,-1
4,-1,1,924,76,155,0,-1,-1,-1
4,-1,725,199,54,130,0,-1,-1,-1
4,-1,1352,363,76,200,0,-1,-1,-1
4,-1,1291,347,67,188,0,-1,-1,-1
4,-1,870,300,61,157,0,-1,-1,-1
4,-1,263,288,73,171,0,-1,-1,-1
4,-1,996,217,52,120,0,-1,-1,-1
4,-1,627,249,60,157,0,-1,-1,-1
4,-1,745,292,62,175,0,-1,-1,-1
4,-1,898,237,51,130,0,-1,-1,-1
4,-1,778,243,52,132,0,-1,-1,-1
5,-1,139,548,98,252,1,-1,-1,-1
5,-1,185,845,173,234,1,-1,-1,-1
5,-1,870,436,89,232,1,-1,-1,-1
5,-1,447,655,123,309,1,-1,-1,-1
5,-1,648,584,125,303,1,-1,-1,-1
5,-1,1312,413,96,204,1,-1,-1,-1
5,-1,1051,420,94,216,1,-1,-1,-1
5,-1,1317,241,65,87,1,-1,-1,-1
5,-1,314,660,117,312,1,-1,-1,-1
5,-1,611,938,146,141,1,-1,-1,-1
5,-1,1227,961,138,118,1,-1,-1,-1
5,-1,1474,470,105,222,1,-1,-1,-1
5,-1,989,352,84,209,0,-1,-1,-1
5,-1,510,530,119,277,0,-1,-1,-1
5,-1,659,293,64,173,0,-1,-1,-1
5,-1,947,289,76,186,0,-1,-1,-1
5,-1,966,176,52,127,0,-1,-1,-1
5,-1,558,402,73,200,0,-1,-1,-1
5,-1,697,406,87,197,0,-1,-1,-1
5,-1,1593,432,102,222,0,-1,-1,-1
5,-1,505,412,71,184,0,-1,-1,-1
5,-1,590,350,67,181,0,-1,-1,-1
5,-1,803,241,67,145,0,-1,-1,-1
5,-1,1039,286,72,186,0,-1,-1,-1
5,-1,815,319,63,173,0,-1,-1,-1
5,-1,422,556,118,255,0,-1,-1,-1
5,-1,748,452,66,171,0,-1,-1,-1
5,-1,1,920,75,159,0,-1,-1,-1
5,-1,696,247,64,146,0,-1,-1,-1
5,-1,1412,422,60,121,0,-1,-1,-1
5,-1,936,219,60,129,0,-1,-1,-1
5,-1,725,199,55,130,0,-1,-1,-1
5,-1,1292,349,68,182,0,-1,-1,-1
5,-1,628,251,60,153,0,-1,-1,-1
5,-1,869,298,60,156,0,-1,-1,-1
5,-1,996,219,50,119,0,-1,-1,-1
5,-1,744,295,62,172,0,-1,-1,-1
5,-1,779,239,48,130,0,-1,-1,-1
5,-1,264,282,70,180,0,-1,-1,-1
6,-1,443,656,123,310,1,-1,-1,-1
6,-1,182,849,173,230,1,-1,-1,-1
6,-1,612,942,150,137,1,-1,-1,-1
6,-1,646,587,127,300,1,-1,-1,-1
6,-1,141,548,98,250,1,-1,-1,-1
6,-1,1317,242,65,85,1,-1,-1,-1
6,-1,1479,471,114,221,1,-1,-1,-1
6,-1,311,661,113,316,1,-1,-1,-1
6,-1,1231,963,138,116,1,-1,-1,-1
6,-1,1315,412,96,208,1,-1,-1,-1
6,-1,870,436,86,235,1,-1,-1,-1
6,-1,1046,418,87,217,1,-1,-1,-1
6,-1,513,528,117,285,0,-1,-1,-1
6,-1,657,294,64,170,0,-1,-1,-1
6,-1,967,175,52,126,0,-1,-1,-1
6,-1,948,287,76,189,0,-1,-1,-1
6,-1,696,408,81,196,0,-1,-1,-1
6,-1,554,406,73,198,0,-1,-1,-1
6,-1,992,354,82,210,0,-1,-1,-1
6,-1,504,413,70,182,0,-1,-1,-1
6,-1,746,298,61,172,0,-1,-1,-1
6,-1,1040,287,72,186,0,-1,-1,-1
6,-1,587,353,67,179,0,-1,-1,-1
6,-1,700,250,63,146,0,-1,-1,-1
6,-1,421,562,117,258,0,-1,-1,-1
6,-1,817,318,65,177,0,-1,-1,-1
6,-1,1608,435,95,220,0,-1,-1,-1
6,-1,746,453,65,174,0,-1,-1,-1
6,-1,803,242,67,143,0,-1,-1,-1
6,-1,1293,350,69,186,0,-1,-1,-1
6,-1,729,200,51,131,0,-1,-1,-1
6,-1,1413,426,58,120,0,-1,-1,-1
6,-1,936,222,59,131,0,-1,-1,-1
6,-1,870,301,60,143,0,-1,-1,-1
6,-1,627,251,61,155,0,-1,-1,-1
6,-1,2,939,67,140,0,-1,-1,-1
6,-1,996,222,50,119,0,-1,-1,-1
6,-1,777,240,49,130,0,-1,-1,-1
7,-1,615,946,153,133,1,-1,-1,-1
7,-1,142,549,99,249,1,-1,-1,-1
7,-1,442,665,123,306,1,-1,-1,-1
7,-1,646,592,126,295,1,-1,-1,-1
7,-1,184,852,164,227,1,-1,-1,-1
7,-1,1317,413,94,204,1,-1,-1,-1
7,-1,1483,469,115,224,1,-1,-1,-1
7,-1,1235,963,139,116,1,-1,-1,-1
7,-1,310,663,112,320,1,-1,-1,-1
7,-1,870,435,87,236,1,-1,-1,-1
7,-1,1317,242,64,86,1,-1,-1,-1
7,-1,1043,425,82,208,0,-1,-1,-1
7,-1,514,528,118,286,0,-1,-1,-1
7,-1,655,295,64,175,0,-1,-1,-1
7,-1,693,406,84,197,0,-1,-1,-1
7,-1,994,354,81,210,0,-1,-1,-1
7,-1,554,407,73,198,0,-1,-1,-1
7,-1,967,175,52,124,0,-1,-1,-1
7,-1,503,414,69,184,0,-1,-1,-1
7,-1,947,287,75,189,0,-1,-1,-1
7,-1,745,299,62,174,0,-1,-1,-1
7,-1,420,567,116,252,0,-1,-1,-1
7,-1,1293,350,69,188,0,-1,-1,-1
7,-1,804,241,68,147,0,-1,-1,-1
7,-1,701,249,63,145,0,-1,-1,-1
7,-1,583,355,67,178,0,-1,-1,-1
7,-1,1040,286,71,190,0,-1,-1,-1
7,-1,819,320,64,177,0,-1,-1,-1
7,-1,1610,435,99,222,0,-1,-1,-1
7,-1,746,453,63,170,0,-1,-1,-1
7,-1,935,222,60,132,0,-1,-1,-1
7,-1,1416,424,58,120,0,-1,-1,-1
7,-1,730,201,51,128,0,-1,-1,-1
7,-1,628,250,60,155,0,-1,-1,-1
7,-1,871,305,61,150,0,-1,-1,-1
7,-1,996,222,49,120,0,-1,-1,-1
7,-1,1,956,66,123,0,-1,-1,-1
7,-1,780,242,49,130,0,-1,-1,-1
8,-1,645,596,127,295,1,-1,-1,-1
8,-1,182,859,167,220,1,-1,-1,-1
8,-1,438,668,122,305,1,-1,-1,-1
8,-1,144,548,98,250,1,-1,-1,-1
8,-1,306,661,114,326,1,-1,-1,-1
8,-1,618,950,155,129,1,-1,-1,-1
8,-1,1317,242,65,85,1,-1,-1,-1
8,-1,870,438,86,234,1,-1,-1,-1
8,-1,1319,413,95,206,1,-1,-1,-1
8,-1,1487,471,120,224,1,-1,-1,-1
8,-1,513,528,117,290,1,-1,-1,-1
8,-1,1034,419,82,218,1,-1,-1,-1
8,-1,1243,966,138,113,1,-1,-1,-1
8,-1,692,408,82,193,0,-1,-1,-1
8,-1,654,298,62,177,0,-1,-1,-1
8,-1,503,416,70,179,0,-1,-1,-1
8,-1,1064,342,76,201,0,-1,-1,-1
8,-1,947,288,77,189,0,-1,-1,-1
8,-1,551,411,74,192,0,-1,-1,-1
8,-1,967,174,52,125,0,-1,-1,-1
8,-1,746,302,59,173,0,-1,-1,-1
8,-1,581,353,67,179,0,-1,-1,-1
8,-1,993,354,89,211,0,-1,-1,-1
8,-1,418,568,114,256,0,-1,-1,-1
8,-1,1041,286,71,186,0,-1,-1,-1
8,-1,702,248,61,146,0,-1,-1,-1
8,-1,805,240,68,145,0,-1,-1,-1
8,-1,935,220,60,134,0,-1,-1,-1
8,-1,819,324,65,179,0,-1,-1,-1
8,-1,732,200,51,129,0,-1,-1,-1
8,-1,1295,353,69,186,0,-1,-1,-1
8,-1,1418,426,57,120,0,-1,-1,-1
8,-1,1623,433,90,223,0,-1,-1,-1
8,-1,629,250,61,156,0,-1,-1,-1
8,-1,872,296,56,143,0,-1,-1,-1
8,-1,996,223,48,122,0,-1,-1,-1
8,-1,837,414,77,203,0,-1,-1,-1
9,-1,178,860,170,218,1,-1,-1,-1
9,-1,145,547,99,251,1,-1,-1,-1
9,-1,868,442,87,230,1,-1,-1,-1
9,-1,435,667,120,308,1,-1,-1,-1
9,-1,304,664,112,320,1,-1,-1,-1
9,-1,644,596,127,301,1,-1,-1,-1
9,-1,1320,415,94,204,1,-1,-1,-1
9,-1,1489,471,124,222,1,-1,-1,-1
9,-1,1317,242,65,85,1,-1,-1,-1
9,-1,513,528,116,292,1,-1,-1,-1
9,-1,625,957,146,122,1,-1,-1,-1
9,-1,1027,416,83,221,1,-1,-1,-1
9,-1,688,403,84,195,0,-1,-1,-1
9,-1,1248,970,141,109,0,-1,-1,-1
9,-1,503,415,70,184,0,-1,-1,-1
9,-1,1065,341,75,202,0,-1,-1,-1
9,-1,653,297,62,177,0,-1,-1,-1
9,-1,968,175,52,124,0,-1,-1,-1
9,-1,1041,286,74,186,0,-1,-1,-1
9,-1,553,409,73,193,0,-1,-1,-1
9,-1,581,352,66,180,0,-1,-1,-1
9,-1,949,288,75,187,0,-1,-1,-1
9,-1,700,250,62,144,0,-1,-1,-1
9,-1,996,358,87,205,0,-1,-1,-1
9,-1,747,303,56,169,0,-1,-1,-1
9,-1,1293,353,71,186,0,-1,-1,-1
9,-1,806,242,68,141,0,-1,-1,-1
9,-1,820,325,65,179,0,-1,-1,-1
9,-1,1417,425,56,120,0,-1,-1,-1
9,-1,936,220,59,135,0,-1,-1,-1
9,-1,734,200,51,126,0,-1,-1,-1
9,-1,1624,432,95,227,0,-1,-1,-1
9,-1,628,249,61,158,0,-1,-1,-1
9,-1,836,418,76,203,0,-1,-1,-1
9,-1,873,301,57,143,0,-1,-1,-1
9,-1,994,223,49,122,0,-1,-1,-1
9,-1,777,240,54,142,0,-1,-1,-1
10,-1,643,600,127,302,1,-1,-1,-1
10,-1,176,864,171,215,1,-1,-1,-1
10,-1,867,444,87,233,1,-1,-1,-1
10,-1,428,665,123,314,1,-1,-1,-1
10,-1,147,547,99,252,1,-1,-1,-1
10,-1,299,669,116,323,1,-1,-1,-1
10,-1,512,532,119,285,1,-1,-1,-1
10,-1,1317,243,65,85,1,-1,-1,-1
10,-1,1325,416,91,204,1,-1,-1,-1
10,-1,1492,470,129,223,1,-1,-1,-1
10,-1,1022,420,87,215,1,-1,-1,-1
10,-1,632,963,143,116,1,-1,-1,-1
10,-1,1065,343,75,199,0,-1,-1,-1
10,-1,502,416,69,182,0,-1,-1,-1
10,-1,687,406,83,193,0,-1,-1,-1
10,-1,1258,974,133,105,0,-1,-1,-1
10,-1,653,298,61,172,0,-1,-1,-1
10,-1,833,420,77,212,0,-1,-1,-1
10,-1,969,175,51,124,0,-1,-1,-1
10,-1,1295,358,71,184,0,-1,-1,-1
10,-1,554,412,73,193,0,-1,-1,-1
10,-1,700,253,62,147,0,-1,-1,-1
10,-1,1041,287,72,185,0,-1,-1,-1
10,-1,580,356,66,175,0,-1,-1,-1
10,-1,951,288,73,190,0,-1,-1,-1
10,-1,735,200,54,128,0,-1,-1,-1
10,-1,806,243,68,140,0,-1,-1,-1
10,-1,822,330,65,175,0,-1,-1,-1
10,-1,748,304,55,167,0,-1,-1,-1
10,-1,936,220,58,135,0,-1,-1,-1
10,-1,1418,430,57,114,0,-1,-1,-1
10,-1,628,249,61,158,0,-1,-1,-1
10,-1,1634,436,88,227,0,-1,-1,-1
10,-1,872,303,60,145,0,-1,-1,-1
10,-1,993,221,49,127,0,-1,-1,-1
10,-1,858,252,54,137,0,-1,-1,-1
11,-1,866,447,86,232,1,-1,-1,-1
11,-1,427,669,121,312,1,-1,-1,-1
11,-1,150,547,98,251,1,-1,-1,-1
11,-1,643,604,124,298,1,-1,-1,-1
11,-1,175,867,175,212,1,-1,-1,-1
11,-1,293,671,120,321,1,-1,-1,-1
11,-1,1317,243,65,85,1,-1,-1,-1
11,-1,1500,471,124,224,1,-1,-1,-1
11,-1,514,532,119,295,1,-1,-1,-1
11,-1,1329,417,90,203,1,-1,-1,-1
11,-1,1019,415,83,218,0,-1,-1,-1
11,-1,1065,343,75,200,0,-1,-1,-1
11,-1,502,414,70,183,0,-1,-1,-1
11,-1,639,967,139,112,0,-1,-1,-1
11,-1,687,403,80,197,0,-1,-1,-1
11,-1,828,422,81,212,0,-1,-1,-1
11,-1,1294,359,71,186,0,-1,-1,-1
11,-1,1264,978,131,101,0,-1,-1,-1
11,-1,652,298,61,175,0,-1,-1,-1
11,-1,968,175,51,123,0,-1,-1,-1
11,-1,1042,287,72,182,0,-1,-1,-1
11,-1,553,411,71,193,0,-1,-1,-1
11,-1,579,355,66,177,0,-1,-1,-1
11,-1,806,243,69,138,0,-1,-1,-1
11,-1,699,251,62,149,0,-1,-1,-1
11,-1,950,289,76,185,0,-1,-1,-1
11,-1,1420,431,58,116,0,-1,-1,-1
11,-1,732,202,56,130,0,-1,-1,-1
11,-1,827,332,63,166,0,-1,-1,-1
11,-1,936,221,58,133,0,-1,-1,-1
11,-1,750,303,56,173,0,-1,-1,-1
11,-1,628,248,60,159,0,-1,-1,-1
11,-1,1636,437,100,222,0,-1,-1,-1
11,-1,991,220,49,126,0,-1,-1,-1
11,-1,874,302,58,138,0,-1,-1,-1
11,-1,795,303,60,160,0,-1,-1,-1
11,-1,779,243,53,129,0,-1,-1,-1
11,-1,736,449,67,173,0,-1,-1,-1
11,-1,860,256,54,132,0,-1,-1,-1
12,-1,173,871,173,208,1,-1,-1,-1
12,-1,642,605,125,298,1,-1,-1,-1
12,-1,424,670,123,316,1,-1,-1,-1
12,-1,288,680,121,313,1,-1,-1,-1
12,-1,151,547,99,251,1,-1,-1,-1
12,-1,1342,415,86,205,1,-1,-1,-1
12,-1,1317,243,66,85,1,-1,-1,-1
12,-1,865,451,87,231,1,-1,-1,-1
12,-1,514,535,121,292,1,-1,-1,-1
12,-1,1508,470,115,225,1,-1,-1,-1
12,-1,1013,416,83,219,1,-1,-1,-1
12,-1,641,972,143,107,1,-1,-1,-1
12,-1,1066,341,74,199,0,-1,-1,-1
12,-1,826,426,82,214,0,-1,-1,-1
12,-1,648,293,61,182,0,-1,-1,-1
12,-1,1299,361,70,185,0,-1,-1,-1
12,-1,687,404,77,195,0,-1,-1,-1
12,-1,501,417,71,185,0,-1,-1,-1
12,-1,553,409,71,198,0,-1,-1,-1
12,-1,969,176,50,124,0,-1,-1,-1
12,-1,808,244,70,137,0,-1,-1,-1
12,-1,753,307,57,168,0,-1,-1,-1
12,-1,697,248,60,148,0,-1,-1,-1
12,-1,949,290,76,188,0,-1,-1,-1
12,-1,737,445,65,178,0,-1,-1,-1
12,-1,1273,988,130,91,0,-1,-1,-1
12,-1,576,348,68,186,0,-1,-1,-1
12,-1,938,221,57,132,0,-1,-1,-1
12,-1,737,205,54,127,0,-1,-1,-1
12,-1,829,337,66,170,0,-1,-1,-1
12,-1,1420,431,59,118,0,-1,-1,-1
12,-1,629,249,60,162,0,-1,-1,-1
12,-1,1638,438,109,217,0,-1,-1,-1
12,-1,992,217,49,130,0,-1,-1,-1
12,-1,799,304,58,161,0,-1,-1,-1
12,-1,873,297,58,152,0,-1,-1,-1
13,-1,171,873,170,206,1,-1,-1,-1
13,-1,153,546,100,250,1,-1,-1,-1
13,-1,638,608,127,294,1,-1,-1,-1
13,-1,428,677,117,309,1,-1,-1,-1
13,-1,1317,243,64,86,1,-1,-1,-1
13,-1,864,456,87,226,1,-1,-1,-1
13,-1,285,682,119,317,1,-1,-1,-1
13,-1,1348,418,83,202,1,-1,-1,-1
13,-1,1006,412,88,221,1,-1,-1,-1
13,-1,1514,470,110,227,1,-1,-1,-1
13,-1,645,977,145,102,0,-1,-1,-1
13,-1,517,536,121,293,0,-1,-1,-1
13,-1,1062,341,77,200,0,-1,-1,-1
13,-1,681,401,80,200,0,-1,-1,-1
13,-1,397,572,122,266,0,-1,-1,-1
13,-1,825,430,81,209,0,-1,-1,-1
13,-1,883,371,79,198,0,-1,-1,-1
13,-1,502,417,70,187,0,-1,-1,-1
13,-1,553,409,71,197,0,-1,-1,-1
13,-1,646,293,63,182,0,-1,-1,-1
13,-1,1298,364,68,180,0,-1,-1,-1
13,-1,809,244,70,138,0,-1,-1,-1
13,-1,696,251,63,146,0,-1,-1,-1
13,-1,754,307,58,168,0,-1,-1,-1
13,-1,735,448,65,173,0,-1,-1,-1
13,-1,969,176,49,124,0,-1,-1,-1
13,-1,1284,995,125,84,0,-1,-1,-1
13,-1,1422,432,61,116,0,-1,-1,-1
13,-1,949,290,76,184,0,-1,-1,-1
13,-1,937,221,57,134,0,-1,-1,-1
13,-1,736,205,54,126,0,-1,-1,-1
13,-1,833,334,69,165,0,-1,-1,-1
13,-1,990,219,49,131,0,-1,-1,-1
13,-1,1639,435,116,218,0,-1,-1,-1
13,-1,800,307,59,158,0,-1,-1,-1
13,-1,778,241,54,134,0,-1,-1,-1
13,-1,869,287,58,152,0,-1,-1,-1
14,-1,423,674,119,317,1,-1,-1,-1
14,-1,281,683,117,319,1,-1,-1,-1
14,-1,637,607,126,295,1,-1,-1,-1
14,-1,172,873,168,206,1,-1,-1,-1
14,-1,155,545,99,250,1,-1,-1,-1
14,-1,863,457,86,227,1,-1,-1,-1
14,-1,1522,470,108,224,1,-1,-1,-1
14,-1,1348,416,87,202,1,-1,-1,-1
14,-1,1317,242,64,86,1,-1,-1,-1
14,-1,998,412,91,219,1,-1,-1,-1
14,-1,518,539,117,291,1,-1,-1,-1
14,-1,1063,342,77,198,0,-1,-1,-1
14,-1,646,979,148,100,0,-1,-1,-1
14,-1,499,420,69,186,0,-1,-1,-1
14,-1,821,430,85,213,0,-1,-1,-1
14,-1,644,294,62,181,0,-1,-1,-1
14,-1,549,408,71,193,0,-1,-1,-1
14,-1,883,372,81,202,0,-1,-1,-1
14,-1,680,404,80,196,0,-1,-1,-1
14,-1,394,572,124,271,0,-1,-1,-1
14,-1,695,249,62,146,0,-1,-1,-1
14,-1,807,244,71,138,0,-1,-1,-1
14,-1,1300,362,70,183,0,-1,-1,-1
14,-1,968,175,50,125,0,-1,-1,-1
14,-1,735,448,65,171,0,-1,-1,-1
14,-1,754,308,59,165,0,-1,-1,-1
14,-1,949,291,75,182,0,-1,-1,-1
14,-1,938,220,56,132,0,-1,-1,-1
14,-1,1295,998,118,81,0,-1,-1,-1
14,-1,1423,430,60,118,0,-1,-1,-1
14,-1,736,207,55,125,0,-1,-1,-1
14,-1,1644,438,114,217,0,-1,-1,-1
14,-1,839,328,63,162,0,-1,-1,-1
14,-1,991,221,49,127,0,-1,-1,-1
14,-1,796,306,62,159,0,-1,-1,-1
14,-1,867,277,56,145,0,-1,-1,-1
14,-1,1,952,56,127,0,-1,-1,-1
15,-1,171,875,169,204,1,-1,-1,-1
15,-1,421,675,120,317,1,-1,-1,-1
15,-1,158,544,98,250,1,-1,-1,-1
15,-1,637,608,124,296,1,-1,-1,-1
15,-1,278,686,116,317,1,-1,-1,-1
15,-1,1348,418,89,197,1,-1,-1,-1
15,-1,1317,242,64,86,1,-1,-1,-1
15,-1,519,540,119,295,1,-1,-1,-1
15,-1,1064,345,75,198,1,-1,-1,-1
15,-1,997,408,87,224,1,-1,-1,-1
15,-1,1531,471,103,223,1,-1,-1,-1
15,-1,498,422,70,189,0,-1,-1,-1
15,-1,860,458,87,227,0,-1,-1,-1
15,-1,678,403,79,197,0,-1,-1,-1
15,-1,655,980,141,99,0,-1,-1,-1
15,-1,818,432,83,211,0,-1,-1,-1
15,-1,394,573,121,271,0,-1,-1,-1
15,-1,694,249,62,146,0,-1,-1,-1
15,-1,642,293,62,180,0,-1,-1,-1
15,-1,1301,362,72,183,0,-1,-1,-1
15,-1,885,376,81,198,0,-1,-1,-1
15,-1,551,409,70,194,0,-1,-1,-1
15,-1,807,245,71,138,0,-1,-1,-1
15,-1,968,177,51,125,0,-1,-1,-1
15,-1,937,220,59,133,0,-1,-1,-1
15,-1,950,292,74,178,0,-1,-1,-1
15,-1,752,305,60,166,0,-1,-1,-1
15,-1,1304,1004,111,75,0,-1,-1,-1
15,-1,1425,424,59,125,0,-1,-1,-1
15,-1,739,207,56,125,0,-1,-1,-1
15,-1,844,327,62,156,0,-1,-1,-1
15,-1,796,307,63,158,0,-1,-1,-1
15,-1,1645,437,121,218,0,-1,-1,-1
15,-1,993,224,48,126,0,-1,-1,-1
15,-1,734,450,64,168,0,-1,-1,-1
16,-1,275,685,118,317,1,-1,-1,-1
16,-1,172,877,166,202,1,-1,-1,-1
16,-1,636,607,124,302,1,-1,-1,-1
16,-1,159,543,98,248,1,-1,-1,-1
