14,71,1294,991,117,90,1,1,0.98901
15,71,1303,995,113,86,1,1,0.98851
16,71,1311,999,111,82,1,1,0.98795
17,71,1320,1003,107,78,1,1,0.98734
18,71,1328,1007,105,74,1,1,0.98667
19,71,1337,1011,102,70,1,1,0.98592
20,71,1346,1015,97,66,1,1,0.98507
21,71,1355,1020,92,61,1,1,0.98387
22,71,1365,1024,86,57,1,1,0.98276
23,71,1374,1029,81,52,1,1,0.98113
24,71,1383,1033,76,48,1,1,0.97959
25,71,1393,1038,70,43,1,1,0.97727
26,71,1402,1042,65,39,1,1,0.975
27,71,1411,1047,60,34,1,1,0.97143
1,72,328,648,110,319,1,1,0.8723
2,72,324,650,111,319,1,1,0.86289
3,72,320,652,112,320,1,1,0.85295
4,72,317,654,113,321,1,1,0.85006
5,72,313,656,114,322,1,1,0.84025
6,72,309,658,115,322,1,1,0.83474
7,72,306,660,116,323,1,1,0.82853
8,72,302,662,117,324,1,1,0.81896
9,72,298,664,118,325,1,1,0.81626
10,72,295,666,119,325,1,1,0.81582
11,72,291,668,120,326,1,1,0.81128
12,72,287,670,121,327,1,1,0.80685
13,72,284,672,122,328,1,1,0.809
14,72,280,674,122,328,1,1,0.80404
15,72,276,676,123,329,1,1,0.79985
16,72,273,679,123,328,1,1,0.79763
17,72,269,681,123,329,1,1,0.79194
18,72,265,684,124,328,1,1,0.79458
19,72,262,686,124,329,1,1,0.7983
20,72,258,689,124,328,1,1,0.79779
21,72,254,691,125,329,1,1,0.8
22,72,251,694,125,329,1,1,0.8
23,72,247,695,126,329,1,1,0.8063
24,72,243,697,127,329,1,1,0.80649
25,72,240,698,127,330,1,1,0.81151
26,72,236,700,128,330,1,1,0.81327
27,72,233,701,129,330,1,1,0.81901
28,72,229,703,130,330,1,1,0.82191
29,72,226,704,130,331,1,1,0.82663
30,72,222,706,131,331,1,1,0.82943
31,72,219,708,132,331,1,1,0.83477
32,72,215,711,132,333,1,1,0.83288
33,72,212,714,132,335,1,1,0.83365
34,72,208,717,132,338,1,1,0.83093
35,72,205,720,132,340,1,1,0.83049
36,72,201,723,132,343,1,1,0.82654
37,72,198,726,132,345,1,1,0.82485
38,72,195,730,132,347,1,1,0.82339
39,72,190,731,132,346,1,1,0.82117
40,72,185,733,132,345,1,1,0.8192
41,72,180,734,133,344,1,1,0.81869
42,72,176,736,132,343,1,1,0.81824
43,72,171,737,132,343,1,1,1
44,72,166,739,133,341,1,1,1
45,72,161,740,133,341,1,1,0.99708
46,72,157,742,133,339,1,1,0.99706
47,72,153,743,133,338,1,1,0.99705
48,72,149,745,134,336,1,1,0.86955
49,72,145,747,135,334,1,1,0.88025
50,72,141,749,135,332,1,1,0.88968
51,72,137,751,136,330,1,1,0.89885
52,72,133,753,137,328,1,1,0.90881
53,72,129,754,137,326,1,1,0.91996
54,72,125,756,138,324,1,1,0.92934
55,72,121,758,139,322,1,1,0.93835
56,72,117,760,139,320,1,1,0.94593
57,72,113,762,140,318,1,1,0.95433
58,72,109,764,141,316,1,1,0.96066
59,72,104,767,141,313,1,1,0.96562
60,72,100,770,141,310,1,1,0.97031
61,72,96,773,141,307,1,1,0.97473
62,72,92,777,140,303,1,1,0.9804
63,72,88,780,140,300,1,1,0.98417
64,72,83,783,141,297,1,1,0.98648
65,72,79,787,140,293,1,1,1
66,72,75,790,140,290,1,1,1
67,72,71,793,140,287,1,1,1
68,72,67,797,140,284,1,1,0.99649
69,72,63,799,141,281,1,1,1
70,72,59,802,142,278,1,1,1
71,72,55,805,143,275,1,1,1
72,72,51,808,144,272,1,1,1
73,72,47,811,146,269,1,1,1
74,72,43,814,147,266,1,1,1
75,72,39,817,148,263,1,1,1
76,72,35,820,149,260,1,1,1
77,72,32,823,150,257,1,1,1
78,72,29,825,150,254,1,1,1
79,72,26,827,150,252,1,1,1
80,72,23,829,151,250,1,1,1
81,72,20,831,151,248,1,1,1
82,72,17,833,152,246,1,1,1
83,72,14,835,152,244,1,1,1
84,72,11,837,152,242,1,1,1
85,72,8,839,153,240,1,1,1
86,72,5,841,153,238,1,1,1
87,72,3,843,153,236,1,1,1
88,72,2,846,151,233,1,1,1
89,72,2,849,148,230,1,1,1
90,72,2,852,145,227,1,1,1
91,72,2,855,142,225,1,1,1
92,72,2,858,139,222,1,1,1
93,72,1,861,137,219,1,1,1
94,72,1,864,134,217,1,1,0.99541
95,72,1,867,131,214,1,1,0.99535
96,72,1,870,128,211,1,1,0.99528
97,72,1,874,125,207,1,1,0.99519
98,72,1,878,121,203,1,1,0.9951
99,72,1,883,118,198,1,1,0.99497
100,72,1,887,114,194,1,1,0.99487
101,72,1,892,111,189,1,1,0.99474
102,72,1,897,108,184,1,1,0.99459
103,72,1,901,104,180,1,1,0.99448
104,72,1,906,101,175,1,1,0.99432
105,72,1,911,98,170,1,1,0.99415
106,72,1,913,95,168,1,1,0.99408
107,72,1,916,92,165,1,1,0.99398
108,72,1,919,89,162,1,1,0.99387
109,72,1,921,86,160,1,1,0.99379
110,72,1,924,83,157,1,1,0.99367
111,72,1,927,80,154,1,1,0.99355
112,72,1,930,77,151,1,1,0.99342
113,72,1,935,74,146,1,1,0.9932
114,72,1,940,71,141,1,1,0.99296
115,72,1,945,69,136,1,1,0.9927
116,72,1,956,64,125,1,1,0.99206
117,72,1,967,59,114,1,1,0.9913
118,72,1,978,55,103,1,1,0.99038
119,72,1,989,50,92,1,1,0.98925
120,72,1,1000,46,81,1,1,0.9878
121,72,1,1011,41,70,1,1,0.98592
1,73,449,653,127,301,1,1,1
2,73,448,655,127,301,1,1,1
3,73,447,657,128,302,1,1,1
4,73,444,658,128,303,1,1,1
5,73,442,660,128,303,1,1,1
6,73,440,661,127,304,1,1,1
7,73,438,663,127,304,1,1,1
8,73,435,664,127,305,1,1,1
9,73,433,666,127,306,1,1,1
10,73,431,667,126,307,1,1,1
11,73,429,669,126,307,1,1,1
12,73,426,670,126,308,1,1,1
13,73,424,672,126,308,1,1,1
14,73,422,673,125,310,1,1,1
15,73,420,675,125,310,1,1,1
16,73,417,676,125,311,1,1,1
17,73,415,678,125,311,1,1,1
18,73,413,679,124,312,1,1,1
19,73,411,681,124,313,1,1,1
20,73,408,683,126,314,1,1,1
21,73,406,685,128,316,1,1,1
22,73,404,688,130,317,1,1,1
23,73,402,690,132,318,1,1,1
24,73,400,692,134,320,1,1,1
25,73,398,695,136,321,1,1,1
26,73,396,697,138,322,1,1,1
27,73,394,699,140,324,1,1,1
28,73,392,702,142,325,1,1,1
29,73,389,703,141,327,1,1,1
30,73,387,705,140,328,1,1,1
31,73,385,707,139,329,1,1,1
32,73,383,709,138,330,1,1,1
33,73,380,711,137,331,1,1,1
34,73,378,713,136,332,1,1,1
35,73,376,714,135,334,1,1,1
36,73,374,716,134,335,1,1,1
37,73,371,718,133,336,1,1,1
38,73,369,720,132,337,1,1,1
39,73,367,722,131,338,1,1,1
40,73,365,724,130,339,1,1,1
41,73,363,726,129,340,1,1,1
42,73,359,727,130,340,1,1,1
43,73,356,729,131,340,1,1,1
44,73,352,730,132,341,1,1,1
45,73,349,732,133,341,1,1,1
46,73,345,734,134,340,1,1,1
47,73,342,735,135,341,1,1,1
48,73,338,737,136,341,1,1,1
49,73,335,739,137,341,1,1,1
50,73,332,741,138,338,1,1,1
51,73,329,744,140,335,1,1,1
52,73,326,746,141,333,1,1,1
53,73,323,749,143,330,1,1,1
54,73,320,751,144,328,1,1,1
55,73,317,754,146,325,1,1,1
56,73,314,756,147,323,1,1,1
57,73,311,759,149,320,1,1,1
58,73,308,761,145,318,1,1,1
59,73,305,764,141,315,1,1,1
60,73,302,766,137,313,1,1,1
61,73,299,769,133,311,1,1,1
62,73,296,771,129,309,1,1,1
63,73,293,774,125,306,1,1,1
64,73,291,777,121,304,1,1,0.99672
65,73,286,779,122,302,1,1,0.9967
66,73,281,781,124,300,1,1,0.99668
67,73,276,783,125,298,1,1,0.99666
68,73,271,786,127,295,1,1,0.99662
69,73,266,788,128,293,1,1,0.9966
70,73,261,790,130,291,1,1,0.99658
71,73,256,792,131,289,1,1,0.99655
72,73,251,795,133,286,1,1,0.99652
73,73,248,798,135,283,1,1,0.99648
74,73,246,801,136,280,1,1,0.99644
75,73,243,804,138,277,1,1,0.9964
76,73,241,807,139,274,1,1,0.99636
77,73,238,810,141,271,1,1,0.99632
78,73,236,813,142,268,1,1,0.99628
79,73,233,816,144,265,1,1,0.99624
80,73,231,819,145,262,1,1,0.9962
81,73,228,822,147,259,1,1,0.99615
82,73,226,825,148,256,1,1,0.99611
83,73,224,828,150,253,1,1,0.99606
84,73,220,829,148,251,1,1,1
85,73,216,831,146,249,1,1,1
86,73,213,833,143,247,1,1,1
87,73,209,835,141,245,1,1,1
88,73,206,837,138,243,1,1,0.92806
89,73,202,839,136,241,1,1,0.9708
90,73,199,841,133,239,1,1,1
91,73,194,843,134,237,1,1,1
92,73,189,846,135,234,1,1,1
93,73,184,849,136,231,1,1,1
94,73,179,851,137,229,1,1,1
95,73,175,854,137,226,1,1,1
96,73,170,857,138,223,1,1,1
97,73,165,859,139,221,1,1,1
98,73,160,862,140,218,1,1,1
99,73,155,865,141,215,1,1,1
100,73,151,868,141,212,1,1,1
101,73,147,870,142,210,1,1,0
102,73,143,873,143,207,1,1,0
103,73,139,875,144,205,1,1,0.0068966
104,73,136,878,144,202,1,1,0.0068966
105,73,132,880,146,200,1,1,0.020408
106,73,128,883,147,197,1,1,0.02027
107,73,125,885,147,195,1,1,0.027027
108,73,121,888,148,192,1,1,0.033557
109,73,117,890,150,190,1,1,0.039735
110,73,114,893,150,187,1,1,0.046358
111,73,110,895,151,185,1,1,0.046053
112,73,106,898,152,182,1,1,0.058824
113,73,103,901,153,179,1,1,0.071429
114,73,99,903,152,177,1,1,0.071895
115,73,96,906,151,174,1,1,0.072368
116,73,93,909,150,171,1,1,0.07947
117,73,90,912,149,168,1,1,0.08
118,73,87,915,148,165,1,1,0.087248
119,73,84,918,147,162,1,1,0.087838
120,73,81,921,146,159,1,1,0.088435
121,73,78,924,145,156,1,1,0.082192
122,73,75,927,144,153,1,1,0.075862
123,73,72,930,143,150,1,1,0.069444
124,73,69,933,142,147,1,1,0.062937
125,73,66,936,141,144,1,1,0.049296
126,73,63,939,140,142,1,1,0.99301
127,73,59,942,140,139,1,1,0.99286
128,73,55,946,140,135,1,1,0.99265
129,73,52,949,140,132,1,1,0.99248
130,73,48,953,140,128,1,1,0.014074
131,73,45,956,140,125,1,1,0.028144
132,73,41,960,140,121,1,1,0.03517
133,73,37,963,140,118,1,1,0.035163
134,73,34,967,140,114,1,1,0.049214
135,73,30,970,140,111,1,1,0.049202
136,73,27,974,140,107,1,1,0.063239
137,73,23,975,141,106,1,1,0.069764
138,73,20,977,141,104,1,1,0.076727
139,73,17,979,141,102,1,1,0.083687
140,73,13,980,142,101,1,1,0.090018
141,73,10,982,142,99,1,1,0.096923
142,73,7,984,142,97,1,1,0.10382
143,73,4,986,142,95,1,1,0.11072
144,73,3,988,136,93,1,1,0.021665
145,73,3,991,129,90,1,1,0.015216
146,73,3,994,122,87,1,1,0.016075
147,73,2,996,116,85,1,1,0
148,73,2,999,109,82,1,1,0
149,73,2,1002,102,79,1,1,0
150,73,2,1005,95,76,1,1,0
151,73,1,1007,89,74,1,1,0
152,73,1,1010,82,71,1,1,0
153,73,1,1013,75,68,1,1,0
1,81,1685,430,103,242,1,1,0.15598
2,81,1692,430,100,242,1,1,0.1398
3,81,1699,431,98,241,1,1,0.12251
4,81,1706,431,96,241,1,1,0.1039
5,81,1713,431,93,241,1,1,0.085282
6,81,1720,431,91,241,1,1,0.064858
7,81,1727,432,89,241,1,1,0.042975
8,81,1733,431,89,241,1,1,0.02314
9,81,1739,431,89,241,1,1,0.0033058
10,81,1745,430,89,241,1,1,0.0057851
11,81,1752,430,89,241,1,1,0.0067493
12,81,1758,429,89,241,1,1,0.010101
13,81,1764,429,89,241,1,1,0.011203
1,83,360,568,77,194,1,1,0.063116
2,83,361,570,77,195,1,1,0.062794
3,83,361,571,77,197,1,1,0.062937
4,83,362,573,77,198,1,1,0.062621
5,83,362,575,78,199,1,1,0.066646
6,83,363,576,77,201,1,1,0.067657
7,83,363,578,78,202,1,1,0.071584
8,83,364,580,78,203,1,1,0.066145
9,83,365,581,78,205,1,1,0.066302
10,83,367,583,77,206,1,1,0.061687
11,83,368,585,77,207,1,1,0.061391
12,83,370,586,77,209,1,1,0.05641
13,83,371,588,77,210,1,1,0.16843
14,83,373,590,76,211,1,1,0.14923
15,83,375,592,76,212,1,1,0.12292
16,83,376,593,77,212,1,1,0.10353
17,83,378,595,77,212,1,1,0.077645
18,83,380,596,77,212,1,1,0.052967
19,83,382,598,77,212,1,1,0.039304
20,83,384,600,77,212,1,1,0.025641
21,83,386,601,77,212,1,1,0
22,83,388,603,77,212,1,1,0
23,83,390,605,77,212,1,1,0
24,83,392,606,77,212,1,1,0
25,83,394,608,77,212,1,1,0
26,83,396,610,78,212,1,1,0
27,83,396,611,78,212,1,1,0
28,83,396,613,78,212,1,1,0
29,83,396,615,78,212,1,1,0
30,83,396,616,78,212,1,1,0
31,83,396,618,78,212,1,1,0
32,83,396,620,78,212,1,1,0
33,83,396,622,78,212,1,1,0
34,83,396,623,78,212,1,1,0
35,83,396,625,78,212,1,1,0
36,83,396,627,78,212,1,1,0
37,83,396,628,78,212,1,1,0
38,83,396,630,78,212,1,1,0
39,83,396,632,78,212,1,1,0
40,83,396,634,78,212,1,1,0
41,83,396,635,78,213,1,1,0
42,83,396,637,78,214,1,1,0
43,83,396,639,78,214,1,1,0
44,83,396,640,78,216,1,1,0
45,83,396,642,78,217,1,1,0
46,83,396,644,78,217,1,1,0
47,83,396,645,78,219,1,1,0
48,83,396,647,78,220,1,1,0
49,83,397,649,77,220,1,1,0
50,83,397,650,77,222,1,1,0
51,83,397,652,77,223,1,1,0
52,83,397,654,77,223,1,1,0
53,83,397,655,77,225,1,1,0
54,83,397,657,77,225,1,1,0
55,83,397,659,77,226,1,1,0
56,83,397,660,77,228,1,1,0
57,83,398,662,76,228,1,1,0.005501
58,83,398,664,76,229,1,1,0.010954
59,83,398,665,76,231,1,1,0.033251
60,83,398,667,76,231,1,1,0.049877
61,83,398,669,76,232,1,1,0.066886
62,83,398,670,76,234,1,1,0.76723
63,83,398,672,76,234,1,1,0.76938
64,83,398,674,76,235,1,1,0.77581
65,83,399,676,76,236,1,1,0.7613
66,83,398,678,76,237,1,1,0.73677
67,83,397,680,77,238,1,1,0.7114
68,83,396,683,78,238,1,1,0.67841
69,83,395,685,79,239,1,1,0.65438
70,83,394,688,79,239,1,1,0.61573
71,83,393,690,80,240,1,1,0.57149
72,83,392,693,81,240,1,1,0.52636
73,83,391,695,82,241,1,1,0.48193
74,83,390,698,82,241,1,1,0.44578
75,83,389,700,83,242,1,1,0.40476
76,83,388,703,84,242,1,1,0.36471
77,83,387,705,85,243,1,1,0.32558
78,83,387,708,85,244,1,1,0.27907
79,83,387,710,85,244,1,1,0.23256
80,83,388,712,85,244,1,1,0.17442
81,83,389,715,85,244,1,1,0.05814
82,83,390,717,85,244,1,1,0
83,83,391,719,85,244,1,1,0
84,83,392,722,85,244,1,1,0
85,83,393,724,85,244,1,1,0
86,83,394,726,85,244,1,1,0
87,83,395,729,85,244,1,1,0
88,83,394,731,85,244,1,1,0
89,83,393,733,85,244,1,1,0
90,83,392,735,85,244,1,1,0
91,83,391,738,85,244,1,1,0
92,83,390,740,85,244,1,1,0
93,83,389,742,85,244,1,1,0
94,83,388,744,85,244,1,1,0
95,83,387,747,85,244,1,1,0
96,83,386,749,85,244,1,1,0
97,83,385,751,85,244,1,1,0
98,83,384,753,85,244,1,1,0
99,83,383,756,85,244,1,1,0
100,83,383,758,85,246,1,1,0
101,83,384,760,84,249,1,1,0
102,83,384,762,85,252,1,1,0
103,83,385,765,84,254,1,1,0
104,83,385,767,84,257,1,1,0
105,83,386,769,84,260,1,1,0.31765
106,83,386,771,84,263,1,1,0.36471
107,83,387,774,84,265,1,1,0.42353
108,83,387,776,85,266,1,1,0.46512
109,83,387,778,86,268,1,1,0.50575
110,83,388,781,86,268,1,1,0.54023
111,83,388,783,87,270,1,1,0.56818
112,83,388,786,88,270,1,1,0.60674
113,83,389,788,88,272,1,1,0.64045
114,83,389,791,89,272,1,1,0.66667
115,83,389,793,90,274,1,1,0.7033
116,83,390,796,90,274,1,1,0.73626
117,83,390,798,91,276,1,1,0.76087
118,83,391,801,92,277,1,1,0.82796
119,83,391,804,92,274,1,1,0.88172
120,83,392,808,92,270,1,1,0.93548
121,83,392,811,93,267,1,1,0.98936
122,83,393,815,92,264,1,1,1
123,83,393,818,93,261,1,1,1
124,83,394,822,93,257,1,1,1
125,83,394,825,93,255,1,1,1
126,83,395,829,93,251,1,1,1
127,83,395,832,94,248,1,1,1
128,83,396,836,94,245,1,1,0.99593
129,83,395,838,94,243,1,1,0.9959
130,83,394,841,94,240,1,1,0.10483
131,83,393,844,94,237,1,1,0.10482
132,83,392,846,94,235,1,1,0.10482
133,83,391,849,94,232,1,1,0.10481
134,83,390,852,94,229,1,1,0.10481
135,83,389,854,94,227,1,1,0.11528
136,83,388,857,94,224,1,1,0.11527
137,83,388,860,94,221,1,1,0.10479
138,83,386,863,95,217,1,1,0.11458
139,83,385,866,96,214,1,1,0.1134
140,83,384,869,97,211,1,1,0.12245
141,83,382,872,98,208,1,1,0.13131
142,83,381,875,99,205,1,1,0.13
143,83,380,878,100,202,1,1,0.13861
144,83,379,881,101,199,1,1,0.13725
145,83,377,885,103,195,1,1,0.15385
146,83,376,889,104,191,1,1,0.15238
147,83,375,893,105,187,1,1,0.16038
148,83,374,897,106,183,1,1,0.15888
149,83,372,902,109,178,1,1,0.17273
150,83,371,906,110,174,1,1,0.17117
151,83,370,910,111,170,1,1,0.17857
152,83,369,914,112,166,1,1,0.17699
153,83,368,919,114,161,1,1,0.18261
154,83,366,923,114,157,1,1,0.1913
155,83,365,927,114,153,1,1,0.2
156,83,364,931,114,149,1,1,0.1913
157,83,363,935,113,145,1,1,0.19298
158,83,362,939,113,141,1,1,0.18421
159,83,360,944,114,136,1,1,0.1913
160,83,359,948,114,132,1,1,0.18261
161,83,358,952,113,128,1,1,0.18421
162,83,357,956,113,124,1,1,0.17544
163,83,356,960,113,120,1,1,0.17544
164,83,355,965,113,116,1,1,0.17394
165,83,356,968,110,112,1,1,0.16216
166,83,357,971,108,109,1,1,0.14679
167,83,358,975,105,105,1,1,0.13208
168,83,359,978,103,102,1,1,0.11538
169,83,360,981,100,99,1,1,0.10891
170,83,361,985,98,95,1,1,0.090909
171,83,362,988,95,92,1,1,0.072917
172,83,363,992,93,88,1,1,0.053191
173,83,362,996,91,84,1,1,0.054348
174,83,361,1001,89,79,1,1,1
175,83,360,1006,87,74,1,1,1
176,83,359,1010,85,70,1,1,1
177,83,358,1015,83,65,1,1,1
178,83,357,1020,82,61,1,1,0.98387
179,83,356,1024,80,57,1,1,0.98276
180,83,355,1029,78,52,1,1,0.98113
181,83,354,1034,76,47,1,1,0.97917
182,83,353,1038,74,43,1,1,0.97727
183,83,352,1043,72,38,1,1,0.97436
1,84,503,523,116,278,1,1,0.66222
2,84,505,525,116,280,1,1,0.67391
3,84,508,527,116,282,1,1,0.68578
4,84,511,529,116,284,1,1,0.70994
5,84,511,529,116,285,1,1,0.72207
6,84,512,530,116,286,1,1,0.73984
7,84,513,530,116,288,1,1,0.75548
8,84,514,531,116,288,1,1,0.77393
9,84,515,531,116,290,1,1,0.7378
10,84,515,532,116,291,1,1,0.75761
11,84,516,532,116,292,1,1,0.78492
12,84,517,533,116,293,1,1,0.81197
13,84,518,533,116,295,1,1,0.83862
14,84,519,534,116,296,1,1,0.86814
15,84,519,535,117,296,1,1,0.86603
16,84,519,536,118,297,1,1,0.8737
17,84,519,537,120,298,1,1,0.85961
18,84,519,538,121,298,1,1,0.8552
19,84,519,539,122,299,1,1,0.84688
20,84,519,540,124,300,1,1,0.82979
21,84,519,541,125,300,1,1,0.82055
22,84,519,542,126,301,1,1,0.80529
23,84,519,543,128,302,1,1,0.78581
24,84,517,545,130,303,1,1,0.76944
25,84,516,548,131,304,1,1,0.7612
26,84,515,550,132,306,1,1,0.72362
27,84,514,553,133,306,1,1,0.68559
28,84,513,555,134,308,1,1,0.64979
29,84,512,558,135,309,1,1,0.62645
30,84,511,561,136,310,1,1,0.60103
31,84,512,561,136,310,1,1,0.57944
32,84,514,562,136,310,1,1,0.55411
33,84,515,563,136,310,1,1,0.53606
34,84,517,564,136,310,1,1,0.50285
35,84,518,564,136,310,1,1,0.46826
36,84,520,565,136,310,1,1,0.43819
37,84,521,566,136,310,1,1,0.4215
38,84,523,567,136,310,1,1,0.39925
39,84,525,568,135,309,1,1,0.37602
40,84,527,570,134,308,1,1,0.34664
41,84,529,571,133,307,1,1,0.32526
42,84,531,573,132,306,1,1,0.29767
43,84,533,574,131,305,1,1,0.28134
44,84,535,576,130,304,1,1,0.2853
45,84,537,577,129,303,1,1,0.29238
46,84,539,579,128,302,1,1,0.22977
47,84,539,580,128,305,1,1,0.22853
48,84,539,582,128,307,1,1,0.22825
49,84,539,584,128,309,1,1,0.3888
50,84,539,586,128,311,1,1,0.41195
51,84,539,588,128,314,1,1,0.43241
52,84,539,589,128,317,1,1,0.45761
53,84,539,591,128,319,1,1,0.47905
54,84,539,593,128,321,1,1,0.49661
55,84,539,595,128,323,1,1,0.52038
56,84,539,597,128,325,1,1,0.53809
57,84,539,599,128,327,1,1,0.55587
58,84,539,601,128,329,1,1,0.57989
59,84,539,603,128,331,1,1,0.59629
60,84,539,605,128,334,1,1,0.62029
61,84,539,607,128,335,1,1,0.6387
62,84,540,610,128,336,1,1,0.66214
63,84,541,613,128,336,1,1,0.69229
64,84,542,616,128,337,1,1,0.71618
65,84,543,618,128,338,1,1,0.74124
66,84,544,621,128,339,1,1,0.771
67,84,545,624,128,339,1,1,0.8021
68,84,546,627,128,340,1,1,0.83332
69,84,547,630,128,341,1,1,0.86482
70,84,546,632,129,341,1,1,0.88502
71,84,546,634,129,342,1,1,0.91052
72,84,545,637,131,342,1,1,0.93052
73,84,545,639,131,342,1,1,0.94929
74,84,545,642,132,342,1,1,0.96212
75,84,544,644,133,343,1,1,0.97492
76,84,544,646,133,343,1,1,0.98746
77,84,543,649,135,343,1,1,1
78,84,543,651,135,344,1,1,1
79,84,543,654,136,344,1,1,1
80,84,540,654,142,346,1,1,1
81,84,538,655,147,347,1,1,1
82,84,536,656,153,348,1,1,1
83,84,533,657,159,349,1,1,1
84,84,531,658,165,350,1,1,1
85,84,529,659,170,351,1,1,1
86,84,527,660,176,353,1,1,1
87,84,529,664,172,353,1,1,1
88,84,531,668,169,354,1,1,1
89,84,534,672,165,355,1,1,1
90,84,536,676,161,356,1,1,1
91,84,539,680,157,357,1,1,1
92,84,541,684,154,358,1,1,1
93,84,544,688,150,359,1,1,1
94,84,544,690,150,359,1,1,1
95,84,545,693,150,358,1,1,1
96,84,545,695,150,358,1,1,1
97,84,546,698,150,358,1,1,1
98,84,546,700,150,358,1,1,1
99,84,547,703,150,357,1,1,1
100,84,547,705,150,357,1,1,1
101,84,548,708,150,357,1,1,1
102,84,548,710,150,357,1,1,1
103,84,549,713,150,356,1,1,1
