454,53,44,634,56,125,1,1,1
455,53,45,632,56,124,1,1,1
456,53,47,630,55,124,1,1,1
457,53,48,628,55,123,1,1,1
458,53,50,625,54,124,1,1,1
459,53,51,623,55,124,1,1,1
460,53,53,621,54,123,1,1,1
461,53,54,619,54,123,1,1,1
462,53,56,616,53,123,1,1,1
463,53,57,614,53,123,1,1,1
464,53,59,612,53,123,1,1,1
465,53,60,610,53,122,1,1,1
466,53,62,607,52,123,1,1,1
467,53,63,605,52,122,1,1,1
468,53,65,603,51,122,1,1,1
469,53,67,601,51,122,1,1,1
470,53,68,597,51,122,1,1,1
471,53,69,594,51,122,1,1,1
472,53,71,591,50,121,1,1,1
473,53,72,588,51,121,1,1,1
474,53,73,584,51,122,1,1,1
475,53,75,581,50,121,1,1,1
476,53,76,578,50,121,1,1,1
477,53,78,575,50,121,1,1,1
478,53,80,575,49,119,1,1,1
479,53,82,575,49,118,1,1,1
480,53,84,575,48,117,1,1,1
481,53,86,576,48,115,1,1,1
356,54,379,854,50,25,1,1,1
357,54,379,852,50,27,1,1,1
358,54,379,850,51,29,1,1,1
359,54,379,848,52,31,1,1,1
360,54,379,847,53,32,1,1,1
361,54,379,845,53,34,1,1,1
362,54,379,843,54,36,1,1,1
363,54,379,842,55,37,1,1,1
364,54,379,840,56,39,1,1,1
365,54,380,838,55,41,1,1,1
366,54,380,837,56,42,1,1,1
367,54,380,835,57,44,1,1,1
368,54,380,833,58,46,1,1,1
369,54,380,832,58,48,1,1,1
370,54,380,830,59,50,1,1,1
371,54,380,828,60,52,1,1,1
372,54,380,827,61,53,1,1,1
373,54,381,825,60,55,1,1,1
374,54,381,823,61,57,1,1,1
375,54,381,822,62,58,1,1,1
376,54,381,820,63,60,1,1,1
377,54,381,818,63,62,1,1,1
378,54,381,817,64,63,1,1,1
379,54,381,815,65,65,1,1,1
380,54,381,813,66,67,1,1,1
381,54,382,812,66,69,1,1,0.98571
382,54,382,810,66,71,1,1,0.98611
383,54,382,808,66,73,1,1,0.98649
384,54,382,806,66,75,1,1,0.98684
385,54,382,804,66,77,1,1,0.98718
386,54,382,803,66,78,1,1,0.98734
387,54,382,801,66,80,1,1,0.98765
388,54,382,799,66,82,1,1,0.98795
389,54,382,797,66,84,1,1,0.98824
390,54,382,796,66,85,1,1,0.98837
391,54,382,794,66,87,1,1,0.98864
392,54,382,792,66,89,1,1,0.98889
393,54,382,790,66,91,1,1,0.80565
394,54,382,788,66,93,1,1,0.80724
395,54,382,787,66,94,1,1,0.80283
396,54,382,785,66,96,1,1,0.8012
397,54,382,783,66,98,1,1,0.80582
398,54,382,781,66,100,1,1,0.80567
399,54,382,780,66,101,1,1,0.80421
400,54,382,778,66,103,1,1,0.80525
401,54,382,776,66,105,1,1,0.81315
402,54,382,774,66,107,1,1,0.74572
403,54,382,772,66,109,1,1,0.81805
404,54,382,771,66,110,1,1,0.82641
405,54,382,769,66,112,1,1,0.83014
406,54,382,767,66,114,1,1,0.83426
407,54,382,765,66,116,1,1,0.83875
408,54,382,764,66,117,1,1,0.84973
409,54,381,762,66,117,1,1,0.55831
410,54,381,760,66,118,1,1,0.54609
411,54,380,759,66,118,1,1,0.53945
412,54,380,757,66,119,1,1,0.53831
413,54,379,755,66,120,1,1,0.53522
414,54,379,754,66,120,1,1,0.5214
415,54,379,752,65,121,1,1,0.52745
416,54,378,751,66,121,1,1,0.50306
417,54,378,749,65,122,1,1,0.50062
418,54,377,747,66,123,1,1,0.4923
419,54,377,746,65,123,1,1,0.48534
420,54,377,744,65,124,1,1,0.47758
421,54,376,742,65,125,1,1,0.47354
422,54,376,741,65,125,1,1,0.46128
423,54,375,739,65,126,1,1,0.44906
424,54,375,738,65,126,1,1,0.4308
425,54,374,736,65,127,1,1,0.42898
426,54,374,734,65,128,1,1,0.4152
427,54,374,733,64,128,1,1,0.40656
428,54,373,731,65,129,1,1,0.39219
429,54,373,729,64,130,1,1,0.38767
430,54,372,728,65,130,1,1,0.36618
431,54,372,726,64,131,1,1,0.35559
432,54,372,725,64,131,1,1,0.34988
433,54,371,723,64,132,1,1,0.34725
434,54,371,721,64,133,1,1,0.35121
435,54,370,720,64,133,1,1,0.33904
436,54,370,718,64,134,1,1,0.33835
437,54,370,717,64,134,1,1,0.52991
438,54,369,714,64,135,1,1,0.54072
439,54,368,712,64,135,1,1,0.55475
440,54,368,710,63,135,1,1,0.56514
441,54,367,708,63,135,1,1,0.57801
442,54,366,706,63,135,1,1,0.59134
443,54,366,704,63,136,1,1,0.60493
444,54,365,702,63,136,1,1,0.6096
445,54,364,700,63,136,1,1,0.6193
446,54,364,698,62,136,1,1,0.6216
447,54,363,696,62,136,1,1,0.62623
448,54,362,694,62,136,1,1,0.63087
449,54,362,692,62,137,1,1,0.64481
450,54,361,690,62,137,1,1,0.65125
451,54,360,688,62,137,1,1,0.65608
452,54,360,686,61,137,1,1,0.66456
453,54,359,684,61,137,1,1,0.65662
454,54,358,682,61,137,1,1,0.63838
455,54,358,680,61,138,1,1,0.63541
456,54,357,678,61,138,1,1,0.61708
457,54,356,676,61,138,1,1,0.62288
458,54,356,674,60,138,1,1,0.63557
459,54,355,672,60,138,1,1,0.63121
460,54,354,670,60,138,1,1,0.64229
461,54,354,668,60,139,1,1,0.65433
462,54,354,665,60,139,1,1,0.66768
463,54,354,663,60,139,1,1,0.68185
464,54,354,661,60,138,1,1,0.69301
465,54,354,659,60,138,1,1,0.71388
466,54,354,656,60,138,1,1,0.73204
467,54,354,654,60,138,1,1,0.74054
468,54,354,652,60,137,1,1,0.53837
469,54,354,650,60,137,1,1,0.543
470,54,354,647,60,137,1,1,0.55476
471,54,354,645,60,137,1,1,0.57425
472,54,354,643,60,136,1,1,0.58406
473,54,354,641,60,136,1,1,0.60548
474,54,354,638,60,136,1,1,0.62774
475,54,354,636,60,136,1,1,0.65023
476,54,354,634,60,135,1,1,0.66936
477,54,354,632,60,135,1,1,0.68177
478,54,354,630,58,134,1,1,0.68211
479,54,354,628,57,134,1,1,0.67561
480,54,354,626,56,133,1,1,0.67007
481,54,355,624,54,133,1,1,0.6673
375,55,413,849,49,30,1,1,0.32
376,55,413,847,50,32,1,1,0.29412
377,55,414,845,50,34,1,1,0.29412
378,55,414,844,51,35,1,1,0.26923
379,55,415,842,51,37,1,1,0.25
380,55,415,841,52,38,1,1,0.24528
381,55,416,839,52,40,1,1,0.22642
382,55,417,837,52,42,1,1,0.22642
383,55,417,836,53,43,1,1,0.22222
384,55,418,834,53,45,1,1,0.22222
385,55,418,833,54,46,1,1,0.21818
386,55,419,831,54,48,1,1,0.21818
387,55,420,829,54,50,1,1,0.23636
388,55,420,828,55,51,1,1,0.23214
389,55,421,826,55,53,1,1,0.23214
390,55,421,825,56,54,1,1,0.22807
391,55,422,823,56,56,1,1,0.22807
392,55,423,821,56,58,1,1,0.22807
393,55,423,820,57,59,1,1,0.24138
394,55,424,818,57,61,1,1,0.24138
395,55,424,817,58,62,1,1,0.23729
396,55,425,815,58,64,1,1,0.59322
397,55,426,814,59,66,1,1,0.61667
398,55,425,811,59,69,1,1,0.6
399,55,425,809,59,71,1,1,0.6
400,55,425,807,59,73,1,1,0.6
401,55,425,805,59,75,1,1,0.6
402,55,425,803,59,77,1,1,0.32308
403,55,425,801,59,79,1,1,0.32292
404,55,424,799,59,81,1,1,0.31504
405,55,424,797,59,83,1,1,0.325
406,55,424,794,59,86,1,1,0.33889
407,55,424,792,59,88,1,1,0.35075
408,55,424,790,59,90,1,1,0.36355
409,55,424,788,59,92,1,1,0.58728
410,55,423,786,59,94,1,1,0.58842
411,55,423,784,59,96,1,1,0.59931
412,55,423,782,59,98,1,1,0.61111
413,55,423,780,59,100,1,1,0.6
414,55,423,777,59,103,1,1,0.60417
415,55,423,775,59,105,1,1,0.57893
416,55,422,773,59,107,1,1,0.68827
417,55,422,771,59,109,1,1,0.685
418,55,422,769,59,111,1,1,0.68274
419,55,422,767,59,113,1,1,0.68026
420,55,422,765,59,115,1,1,0.66509
421,55,422,763,59,117,1,1,0.66977
422,55,422,761,59,119,1,1,0.66819
423,55,421,758,59,120,1,1,0.60358
424,55,420,756,59,120,1,1,0.6
425,55,420,754,59,120,1,1,0.60923
426,55,419,752,59,120,1,1,0.60978
427,55,419,750,59,120,1,1,0.60964
428,55,418,748,59,120,1,1,0.61116
429,55,418,746,59,120,1,1,0.61804
430,55,417,743,59,121,1,1,0.61803
431,55,416,741,60,121,1,1,0.62685
432,55,416,739,59,121,1,1,0.62773
433,55,415,737,60,121,1,1,0.64338
434,55,415,735,59,121,1,1,0.63579
435,55,414,733,60,121,1,1,0.65063
436,55,414,731,59,121,1,1,0.42049
437,55,413,729,60,121,1,1,0.4136
438,55,412,726,60,122,1,1,0.40904
439,55,412,724,60,122,1,1,0.4141
440,55,411,722,60,122,1,1,0.40757
441,55,411,720,60,122,1,1,0.41224
442,55,410,718,60,122,1,1,0.40557
443,55,410,716,60,122,1,1,0.40557
444,55,409,714,60,122,1,1,0.39344
445,55,409,712,60,122,1,1,0.40304
446,55,408,709,60,123,1,1,0.39979
447,55,408,707,60,123,1,1,0.40931
448,55,407,705,60,123,1,1,0.40931
449,55,407,703,60,123,1,1,0.40362
450,55,406,701,60,123,1,1,0.40362
451,55,406,699,60,123,1,1,0.41301
452,55,406,697,60,123,1,1,0.4224
453,55,405,695,60,123,1,1,0.42808
454,55,405,693,60,123,1,1,0.44884
455,55,404,691,60,123,1,1,0.43945
456,55,404,689,60,123,1,1,0.46021
457,55,403,687,60,123,1,1,0.46668
458,55,403,685,60,124,1,1,0.47803
459,55,403,683,60,124,1,1,0.49889
460,55,402,681,60,124,1,1,0.50466
461,55,402,679,60,124,1,1,0.51187
462,55,401,677,60,124,1,1,0.50256
463,55,401,675,60,124,1,1,0.50846
464,55,400,673,60,124,1,1,0.50361
465,55,400,671,60,124,1,1,0.50518
466,55,400,669,60,124,1,1,0.50938
467,55,399,667,60,124,1,1,0.49993
468,55,399,665,60,124,1,1,0.5057
469,55,398,663,60,124,1,1,0.49626
470,55,398,661,60,124,1,1,0.76184
471,55,398,659,60,125,1,1,0.75462
472,55,398,657,59,124,1,1,0.75947
473,55,398,656,58,122,1,1,0.77277
474,55,398,654,58,122,1,1,0.77277
475,55,398,653,57,120,1,1,0.78683
476,55,398,651,56,119,1,1,0.79708
477,55,398,650,56,118,1,1,0.80495
478,55,397,646,56,119,1,1,0.83611
479,55,396,643,56,120,1,1,0.86342
480,55,395,640,56,120,1,1,0.89082
481,55,394,637,56,121,1,1,0.92235
359,56,458,856,46,25,1,1,0.96154
360,56,458,854,46,27,1,1,0.96429
361,56,458,852,46,29,1,1,0.96667
362,56,458,851,47,30,1,1,0.96774
363,56,458,849,47,32,1,1,0.62626
364,56,458,848,48,33,1,1,0.61405
365,56,458,846,48,35,1,1,0.61508
366,56,459,845,47,36,1,1,0.60811
367,56,459,843,48,38,1,1,0.59655
368,56,459,841,48,40,1,1,0.59731
369,56,459,840,49,41,1,1,0.60524
370,56,459,838,49,43,1,1,0.60591
371,56,459,837,49,44,1,1,0.60622
372,56,459,835,50,46,1,1,0.59491
373,56,460,834,49,47,1,1,0.5875
374,56,460,832,50,49,1,1,0.57647
375,56,460,831,50,50,1,1,0.59592
376,56,460,829,51,52,1,1,0.58491
377,56,460,827,51,54,1,1,0.58531
378,56,460,826,51,55,1,1,0.58551
379,56,460,824,52,57,1,1,0.57482
380,56,461,823,51,58,1,1,0.56714
381,56,461,821,52,60,1,1,0.57532
382,56,461,820,52,61,1,1,0.57547
383,56,461,818,52,63,1,1,0.57577
384,56,461,817,53,64,1,1,0.56524
385,56,461,815,53,66,1,1,0.56551
386,56,461,813,54,68,1,1,0.55547
387,56,462,812,53,69,1,1,0.56587
388,56,462,810,53,71,1,1,0.5661
389,56,462,809,54,72,1,1,0.55592
390,56,462,807,54,74,1,1,0.56194
391,56,462,806,55,75,1,1,0.54629
392,56,462,804,55,77,1,1,0.5522
393,56,463,803,55,78,1,1,0.55222
394,56,463,801,55,79,1,1,0.55915
395,56,463,799,55,80,1,1,0.28131
396,56,463,797,55,81,1,1,0.28397
397,56,463,795,55,82,1,1,0.2599
398,56,463,793,55,83,1,1,0.26786
399,56,463,791,55,84,1,1,0.28445
400,56,464,789,54,85,1,1,0.28478
401,56,464,788,55,85,1,1,0.28841
402,56,464,786,55,87,1,1,0.27496
403,56,464,784,55,88,1,1,0.28591
404,56,464,782,55,89,1,1,0.31746
405,56,464,780,55,90,1,1,0.31672
406,56,465,778,54,91,1,1,0.31462
407,56,465,776,54,92,1,1,0.33216
408,56,465,775,55,92,1,1,0.32258
409,56,465,773,55,93,1,1,0.33986
410,56,465,771,55,94,1,1,0.35432
411,56,465,769,55,96,1,1,0.35328
412,56,465,767,55,97,1,1,0.37063
413,56,466,765,54,98,1,1,0.3741
414,56,466,763,54,99,1,1,0.37055
415,56,466,761,54,100,1,1,0.34041
416,56,466,760,55,100,1,1,0.34088
417,56,466,758,55,101,1,1,0.35627
418,56,466,756,55,102,1,1,0.35281
419,56,467,754,54,103,1,1,0.35717
420,56,467,752,54,105,1,1,0.36552
421,56,467,750,54,106,1,1,0.36585
422,56,467,748,54,107,1,1,0.38131
423,56,467,747,55,107,1,1,0.37467
424,56,467,745,55,108,1,1,0.38729
425,56,467,743,55,109,1,1,0.39821
426,56,468,741,54,110,1,1,0.41654
427,56,468,739,54,111,1,1,0.41315
428,56,468,737,54,112,1,1,0.44039
429,56,468,735,54,114,1,1,0.43368
430,56,468,733,54,115,1,1,0.44545
431,56,468,732,55,115,1,1,0.4455
432,56,469,730,54,116,1,1,0.46573
433,56,469,728,54,117,1,1,0.46256
434,56,469,726,54,118,1,1,0.48953
435,56,469,724,54,119,1,1,0.48636
436,56,469,722,54,120,1,1,0.50008
437,56,469,720,54,121,1,1,0.50999
438,56,470,719,54,122,1,1,0.51722
439,56,470,717,54,122,1,1,0.51722
440,56,470,715,54,122,1,1,0.54708
441,56,470,713,54,122,1,1,0.54708
442,56,470,711,55,122,1,1,0.55415
443,56,471,709,54,122,1,1,0.57591
444,56,471,707,54,122,1,1,0.57591
445,56,471,705,54,122,1,1,0.56571
446,56,471,703,55,122,1,1,0.56794
447,56,472,701,54,122,1,1,0.56009
448,56,472,699,54,122,1,1,0.55447
449,56,472,697,55,122,1,1,0.55386
450,56,472,695,55,122,1,1,0.55386
451,56,473,693,54,122,1,1,0.55994
452,56,473,691,54,122,1,1,0.55418
453,56,473,689,55,122,1,1,0.55648
454,56,473,687,55,122,1,1,0.55285
455,56,474,686,54,122,1,1,0.549
456,56,474,684,54,122,1,1,0.54472
457,56,474,682,55,122,1,1,0.53542
458,56,474,680,55,122,1,1,0.54094
459,56,475,678,54,122,1,1,0.53437
460,56,475,676,55,122,1,1,0.53049
461,56,475,674,55,122,1,1,0.53223
462,56,475,672,55,122,1,1,0.54326
463,56,476,670,54,122,1,1,0.52846
464,56,476,668,55,122,1,1,0.53223
465,56,476,666,55,122,1,1,0.53223
466,56,476,664,55,122,1,1,0.54399
467,56,477,662,54,122,1,1,0.54102
468,56,477,660,55,122,1,1,0.52541
469,56,477,658,55,122,1,1,0.52381
470,56,477,656,55,122,1,1,0.52352
471,56,478,655,55,122,1,1,0.49695
472,56,478,653,55,122,1,1,0.49695
473,56,479,651,55,122,1,1,0.48432
474,56,480,650,54,121,1,1,0.47139
475,56,481,648,54,121,1,1,0.45827
476,56,482,646,53,121,1,1,0.45537
477,56,483,645,53,120,1,1,0.45301
478,56,485,645,51,119,1,1,0.45625
479,56,488,646,48,118,1,1,0.46922
480,56,491,646,45,117,1,1,0.49079
481,56,494,647,42,116,1,1,0.60684
465,63,1,691,6,135,1,1,1
466,63,1,688,8,135,1,1,1
467,63,1,686,10,134,1,1,1
468,63,1,684,12,133,1,1,1
469,63,1,681,15,133,1,1,1
470,63,1,679,17,132,1,1,1
471,63,1,677,19,130,1,1,1
472,63,1,674,21,130,1,1,1
473,63,1,672,23,129,1,1,1
474,63,1,670,25,128,1,1,1
475,63,1,667,27,128,1,1,1
476,63,1,665,29,127,1,1,1
477,63,1,663,32,126,1,1,1
478,63,1,662,33,129,1,1,1
479,63,1,662,34,131,1,1,1
480,63,1,661,35,134,1,1,1
481,63,1,661,37,136,1,1,1
414,70,35,854,35,27,1,1,0.96429
415,70,35,851,36,30,1,1,0.96774
416,70,36,849,37,32,1,1,0.9697
417,70,37,847,37,34,1,1,0.97143
418,70,38,845,38,36,1,1,0.97297
419,70,39,843,39,38,1,1,0.97436
420,70,39,840,40,41,1,1,0.97619
421,70,40,838,41,43,1,1,0.97727
422,70,41,836,41,45,1,1,0.97826
423,70,42,834,42,47,1,1,0.97917
424,70,43,832,43,49,1,1,0.98
425,70,43,829,44,52,1,1,0.98113
426,70,44,827,45,54,1,1,0.98182
427,70,45,825,45,56,1,1,0.98246
428,70,46,823,46,58,1,1,0.94122
429,70,47,821,47,60,1,1,0.90301
430,70,47,818,48,63,1,1,0.90912
431,70,48,816,49,65,1,1,0.87758
432,70,49,814,49,67,1,1,0.86382
433,70,50,812,50,69,1,1,0.8535
434,70,51,810,51,71,1,1,0.82853
435,70,51,807,52,74,1,1,0.83824
436,70,52,805,53,76,1,1,0.49303
437,70,53,803,53,78,1,1,0.48992
438,70,54,801,54,80,1,1,0.47452
439,70,55,799,55,82,1,1,0.46558
440,70,56,796,55,84,1,1,0.46786
441,70,57,794,55,86,1,1,0.45402
442,70,58,792,56,87,1,1,0.45315
443,70,59,789,56,90,1,1,0.44669
444,70,60,787,57,91,1,1,0.43928
445,70,62,785,56,93,1,1,0.44326
446,70,63,782,56,96,1,1,0.45325
447,70,64,780,57,97,1,1,0.44405
448,70,65,778,57,99,1,1,0.43345
449,70,66,775,58,101,1,1,0.445
450,70,68,773,57,103,1,1,0.44115
451,70,69,771,57,105,1,1,0.43103
452,70,70,768,58,107,1,1,0.44021
453,70,71,766,58,109,1,1,0.43529
454,70,72,764,59,110,1,1,0.44054
455,70,73,761,59,113,1,1,0.44123
456,70,75,759,58,115,1,1,0.44857
457,70,76,757,59,116,1,1,0.44288
458,70,77,754,59,119,1,1,0.44139
459,70,78,752,60,120,1,1,0.4498
460,70,79,750,60,122,1,1,0.43889
461,70,81,747,59,125,1,1,0.4455
462,70,82,745,60,126,1,1,0.45437
463,70,83,743,60,128,1,1,0.44389
464,70,84,740,61,130,1,1,0.43536
465,70,85,738,61,132,1,1,0.43039
466,70,87,736,61,134,1,1,0.42019
467,70,88,733,60,134,1,1,0.43412
468,70,89,730,60,135,1,1,0.43334
469,70,90,727,60,136,1,1,0.69846
470,70,91,724,59,136,1,1,0.70985
471,70,92,721,59,137,1,1,0.71739
472,70,93,718,59,138,1,1,0.73022
473,70,94,715,59,139,1,1,0.73167
474,70,95,712,58,139,1,1,0.74395
475,70,96,709,58,140,1,1,0.75117
476,70,97,706,58,141,1,1,0.75841
477,70,98,704,58,141,1,1,0.7694
478,70,101,703,57,140,1,1,0.7799
479,70,105,702,55,139,1,1,0.52806
480,70,109,701,53,138,1,1,0.56595
481,70,113,701,52,137,1,1,0.58996
349,71,75,838,46,43,1,1,0.97727
350,71,74,837,46,44,1,1,0.97778
351,71,74,836,45,45,1,1,0.97826
352,71,73,836,46,45,1,1,0.97826
353,71,73,835,45,46,1,1,0.97872
354,71,72,835,45,46,1,1,0.97872
355,71,72,834,45,47,1,1,0.97917
356,71,71,834,45,47,1,1,0.97917
357,71,71,833,45,48,1,1,0.97959
358,71,70,833,45,48,1,1,0.97959
359,71,70,832,44,49,1,1,0.98
360,71,69,832,45,49,1,1,0.98
361,71,69,831,44,50,1,1,0.98039
362,71,69,831,44,50,1,1,0.98039
363,71,69,830,44,51,1,1,0.98077
364,71,69,830,44,51,1,1,0.98077
365,71,69,830,44,51,1,1,0.98077
366,71,69,830,45,51,1,1,0.98077
367,71,69,829,45,52,1,1,0.98113
368,71,69,829,45,52,1,1,0.98113
369,71,70,829,45,52,1,1,0.98113
370,71,70,829,45,52,1,1,0.98113
371,71,70,829,45,52,1,1,0.98113
372,71,70,828,45,53,1,1,0.98148
373,71,70,828,46,53,1,1,0.98148
374,71,70,828,46,53,1,1,0.98148
375,71,70,828,46,53,1,1,0.98148
376,71,71,828,46,53,1,1,0.98148
377,71,71,828,46,53,1,1,0.98148
378,71,72,828,46,53,1,1,0.98148
379,71,73,829,46,52,1,1,0.98113
380,71,74,829,46,52,1,1,0.98113
381,71,74,829,46,52,1,1,0.98113
382,71,75,830,46,51,1,1,0.98077
383,71,76,830,46,51,1,1,0.98077
384,71,77,831,46,50,1,1,0.98039
385,71,77,831,46,50,1,1,0.98039
386,71,78,831,46,50,1,1,0.98039
387,71,79,832,46,49,1,1,0.98
388,71,80,832,46,49,1,1,0.98
389,71,80,832,46,49,1,1,0.98
390,71,81,833,46,48,1,1,0.97959
391,71,82,833,46,48,1,1,0.97959
392,71,83,834,46,47,1,1,0.97917
393,71,83,834,46,47,1,1,0.97917
394,71,84,834,46,47,1,1,0.97917
395,71,85,835,46,46,1,1,0.97872
396,71,86,835,46,46,1,1,0.97872
397,71,87,836,46,45,1,1,0.97826
398,71,86,835,46,46,1,1,0.97872
399,71,86,834,46,47,1,1,0.97917
400,71,86,834,46,47,1,1,0.97917
401,71,86,833,46,48,1,1,0.97959
402,71,86,832,45,49,1,1,0.98
403,71,86,832,45,49,1,1,0.98
404,71,86,831,45,50,1,1,0.98039
405,71,86,830,45,51,1,1,0.98077
406,71,85,830,45,51,1,1,0.98077
407,71,85,829,45,52,1,1,0.98113
408,71,85,828,45,53,1,1,0.98148
409,71,85,828,45,53,1,1,0.98148
410,71,85,827,44,54,1,1,0.98182
411,71,85,826,44,55,1,1,0.98214
412,71,85,826,44,55,1,1,0.98214
413,71,85,825,44,56,1,1,0.98246
414,71,85,825,44,56,1,1,0.98246
415,71,85,824,44,57,1,1,0.98276
416,71,86,824,44,57,1,1,0.98276
417,71,86,824,44,57,1,1,0.98276
418,71,87,823,44,58,1,1,0.98305
419,71,87,823,44,58,1,1,0.98305
420,71,88,823,44,58,1,1,0.98305
421,71,88,822,44,59,1,1,0.98333
422,71,89,822,44,59,1,1,0.98333
423,71,89,822,44,59,1,1,0.98333
424,71,90,822,44,59,1,1,0.98333
425,71,90,822,44,59,1,1,0.98333
426,71,90,822,44,59,1,1,0.98333
427,71,91,822,44,59,1,1,0.98333
428,71,91,822,44,59,1,1,0.94037
429,71,91,822,44,59,1,1,0.89593
430,71,92,822,44,59,1,1,0.89593
431,71,92,822,44,59,1,1,0.85222
432,71,92,822,44,59,1,1,0.83037
433,71,93,822,44,59,1,1,0.80852
434,71,93,822,44,59,1,1,0.76481
435,71,94,822,44,59,1,1,0.76481
436,71,94,821,44,60,1,1,0.72131
437,71,94,821,44,60,1,1,0.69945
438,71,94,821,44,60,1,1,0.65574
439,71,95,820,44,61,1,1,0.63405
440,71,95,820,44,61,1,1,0.98387
441,71,95,820,44,61,1,1,0.98387
442,71,96,819,44,62,1,1,0.98413
443,71,96,819,44,62,1,1,0.98413
444,71,96,819,44,62,1,1,0.98413
445,71,96,818,44,63,1,1,0.98438
446,71,97,818,44,63,1,1,0.98438
447,71,97,818,44,63,1,1,0.98438
448,71,97,817,44,64,1,1,0.98462
449,71,98,817,44,64,1,1,0.98462
450,71,98,817,44,64,1,1,0.98462
451,71,98,816,44,65,1,1,0.98485
452,71,99,816,44,65,1,1,0.98485
453,71,99,816,44,65,1,1,0.98485
454,71,99,815,44,66,1,1,0.98507
455,71,99,815,44,66,1,1,0.98507
456,71,100,815,44,66,1,1,0.98507
457,71,100,814,44,67,1,1,0.98529
458,71,100,814,44,67,1,1,0.98529
459,71,101,814,44,67,1,1,0.98529
460,71,101,813,44,68,1,1,0.98551
461,71,101,813,44,68,1,1,0.98551
462,71,102,813,44,68,1,1,0.98551
463,71,102,812,44,68,1,1,1
464,71,103,811,44,69,1,1,1
465,71,103,811,45,69,1,1,1
466,71,104,810,44,70,1,1,1
467,71,105,810,44,70,1,1,1
468,71,105,809,45,71,1,1,1
469,71,106,808,44,72,1,1,1
470,71,106,808,45,71,1,1,1
471,71,107,807,45,72,1,1,1
472,71,108,807,44,72,1,1,1
473,71,108,806,45,73,1,1,1
474,71,109,805,45,74,1,1,1
475,71,109,805,45,74,1,1,1
476,71,110,804,45,75,1,1,1
477,71,111,804,45,75,1,1,1
478,71,111,804,44,75,1,1,1
479,71,111,804,43,76,1,1,1
480,71,111,804,42,76,1,1,1
481,71,111,804,42,77,1,1,0.98718
402,72,435,845,51,36,1,1,0.71102
403,72,433,843,50,37,1,1,0
404,72,431,841,50,39,1,1,0
405,72,429,839,50,41,1,1,0
406,72,427,837,50,43,1,1,0
407,72,425,835,50,45,1,1,0
408,72,423,833,50,47,1,1,0
409,72,421,832,49,48,1,1,0.06
410,72,419,830,49,50,1,1,0.08
411,72,417,828,49,52,1,1,0.12
412,72,415,826,49,54,1,1,0.16
413,72,413,824,49,56,1,1,0.13684
414,72,411,822,49,58,1,1,0.17559
415,72,410,821,48,59,1,1,0.19728
416,72,407,819,49,60,1,1,0.26066
417,72,405,817,49,62,1,1,0.3
418,72,403,815,49,64,1,1,0.34031
419,72,401,813,49,66,1,1,0.39313
420,72,399,811,49,68,1,1,0.43275
421,72,397,809,49,70,1,1,0.47296
422,72,395,807,49,72,1,1,0.5263
423,72,393,805,49,74,1,1,0.7008
424,72,391,803,49,76,1,1,0.72468
425,72,389,802,49,77,1,1,0.76026
426,72,387,800,49,79,1,1,0.79
427,72,385,798,49,81,1,1,0.8161
