3, 16, 504, 1, 83, 174, 0.9373, 0
3, 17, 426, 200, 73, 206, 0.9193, 0
3, 18, 884, 188, 83, 189, 0.9259, 0
3, 19, 271, 548, 143, 355, 0.9340, 0
3, 20, 790, 88, 69, 166, 0.9299, 0
3, 21, 1478, 223, 89, 202, 0.9275, 0
3, 22, 1315, 174, 79, 173, 0.9396, 0
3, 23, 567, 1, 73, 143, 0.9308, 0
3, 24, 975, 165, 69, 176, 0.9144, 0
3, 25, 256, 454, 121, 308, 0.9377, 0
3, 26, 754, 148, 76, 199, 0.9419, 0
3, 27, 1178, 235, 95, 211, 0.9336, 0
3, 28, 105, 270, 115, 202, 0.8575, 0
3, 29, 913, 159, 78, 195, 0.8545, 0
3, 30, 567, 171, 70, 194, 0.9194, 0
3, 31, 1055, 147, 69, 198, 0.9238, 0
3, 32, 866, 67, 74, 171, 0.9202, 0
3, 33, 1031, 117, 71, 166, 0.8748, 0
3, 34, 947, 0, 50, 112, 0.9037, 0
3, 35, 944, 106, 67, 175, 0.8701, 0
3, 37, 822, 26, 51, 128, 0.6742, 0
3, 38, 742, 83, 67, 167, 0.7597, 0
3, 39, 953, 67, 59, 147, 0.8896, 0
3, 42, 1125, 100, 54, 130, 0.7928, 0
3, 43, 376, 189, 69, 206, 0.8585, 0
3, 44, 1117, 202, 65, 175, 0.9084, 0
3, 45, 1347, 55, 54, 93, 0.9031, 0
4, 1, 3, 2, 301, 361, 0.9746, 0
4, 2, 1151, 43, 165, 322, 0.9644, 0
4, 3, 326, 10, 117, 297, 0.9622, 0
4, 4, 1732, 263, 187, 694, 0.9537, 0
4, 5, 4, 783, 144, 296, 0.4906, 0
4, 6, 1215, 1, 262, 46, 0.9423, 0
4, 7, 1675, 76, 131, 332, 0.9511, 0
4, 8, 1298, 124, 183, 66, 0.7000, 0
4, 9, 656, 525, 156, 352, 0.9555, 0
4, 10, 425, 2, 98, 229, 0.9448, 0
4, 11, 679, 232, 104, 189, 0.9475, 0
4, 12, 523, 146, 70, 195, 0.8787, 0
4, 13, 614, 222, 71, 195, 0.9350, 0
4, 14, 702, 126, 66, 169, 0.9315, 0
4, 15, 1578, 164, 71, 233, 0.9009, 0
4, 16, 507, 0, 85, 174, 0.9429, 0
4, 17, 433, 199, 79, 205, 0.9359, 0
4, 18, 904, 168, 75, 184, 0.3985, 0
4, 19, 233, 563, 141, 375, 0.9363, 0
4, 20, 794, 90, 71, 167, 0.9306, 0
4, 21, 1509, 228, 89, 202, 0.9130, 0
4, 22, 1336, 172, 76, 178, 0.9154, 0
4, 23, 571, 0, 70, 143, 0.9255, 0
4, 24, 979, 163, 68, 176, 0.9163, 0
4, 25, 235, 468, 116, 311, 0.9170, 0
4, 26, 759, 154, 76, 198, 0.9356, 0
4, 27, 1230, 238, 95, 214, 0.9157, 0
4, 28, 110, 269, 115, 203, 0.9010, 0
4, 29, 915, 184, 81, 188, 0.9287, 0
4, 30, 564, 174, 72, 197, 0.9368, 0
4, 31, 1058, 145, 71, 197, 0.9130, 0
4, 32, 878, 70, 70, 169, 0.9296, 0
4, 33, 1051, 122, 71, 166, 0.4655, 0
4, 34, 952, 0, 49, 111, 0.8903, 0
4, 35, 948, 109, 68, 174, 0.8791, 0
4, 37, 842, 24, 49, 123, 0.8947, 0
4, 38, 745, 87, 65, 165, 0.8310, 0
4, 39, 946, 57, 58, 145, 0.8328, 0
4, 43, 377, 187, 70, 207, 0.5981, 0
4, 44, 1130, 203, 72, 174, 0.9115, 0
4, 45, 1352, 54, 54, 92, 0.9067, 0
5, 1, 2, 2, 303, 361, 0.9750, 0
5, 2, 1151, 42, 166, 324, 0.9647, 0
5, 3, 328, 9, 117, 298, 0.9623, 0
5, 4, 1733, 262, 186, 693, 0.9529, 0
5, 5, 0, 801, 129, 278, 0.9517, 0
5, 6, 1218, 1, 261, 45, 0.9291, 0
5, 7, 1676, 75, 132, 333, 0.9439, 0
5, 8, 1299, 123, 184, 68, 0.7373, 0
5, 9, 641, 530, 159, 355, 0.9388, 0
5, 10, 426, 1, 98, 230, 0.9445, 0
5, 11, 677, 234, 105, 190, 0.9443, 0
5, 12, 529, 147, 69, 196, 0.9102, 0
5, 13, 616, 224, 71, 197, 0.9341, 0
5, 14, 701, 127, 68, 169, 0.9326, 0
5, 15, 1579, 163, 72, 227, 0.8950, 0
5, 16, 508, 0, 84, 176, 0.9439, 0
5, 17, 435, 199, 80, 203, 0.8297, 0
5, 18, 910, 164, 73, 188, 0.4987, 0
5, 19, 210, 572, 146, 382, 0.9334, 0
5, 20, 797, 91, 72, 167, 0.9405, 0
5, 21, 1525, 229, 89, 202, 0.9277, 0
5, 22, 1346, 171, 75, 179, 0.9180, 0
5, 23, 571, 0, 70, 142, 0.9261, 0
5, 24, 978, 161, 69, 179, 0.9153, 0
5, 25, 224, 474, 115, 311, 0.9241, 0
5, 26, 760, 155, 77, 199, 0.9357, 0
5, 28, 111, 269, 115, 204, 0.9234, 0
5, 29, 918, 195, 84, 183, 0.9208, 0
5, 30, 564, 175, 71, 200, 0.9338, 0
5, 31, 1059, 147, 72, 194, 0.9153, 0
5, 32, 884, 71, 69, 169, 0.9241, 0
5, 33, 1062, 121, 70, 161, 0.5071, 0
5, 34, 952, 1, 50, 109, 0.9035, 0
5, 35, 949, 110, 69, 174, 0.8706, 0
5, 37, 852, 23, 50, 121, 0.8935, 0
5, 38, 745, 87, 65, 163, 0.7918, 0
5, 39, 942, 60, 57, 140, 0.8681, 0
5, 43, 376, 188, 73, 206, 0.3061, 0
5, 44, 1135, 205, 76, 172, 0.5564, 0
5, 45, 1354, 54, 53, 91, 0.9055, 0
5, 53, 623, 1, 66, 119, 0.9078, 0
5, 54, 1299, 123, 185, 67, 0.6510, 0
6, 1, 3, 2, 306, 358, 0.9742, 0
6, 2, 1154, 40, 167, 322, 0.9624, 0
6, 3, 331, 7, 117, 296, 0.9647, 0
6, 4, 1735, 261, 184, 690, 0.9530, 0
6, 5, 0, 828, 79, 250, 0.8981, 0
6, 6, 1224, 0, 260, 46, 0.9185, 0
6, 7, 1679, 73, 132, 334, 0.9369, 0
6, 9, 607, 548, 153, 362, 0.9471, 0
6, 10, 429, 0, 99, 227, 0.9468, 0
6, 11, 670, 239, 105, 193, 0.9559, 0
6, 13, 613, 230, 69, 199, 0.5824, 0
6, 14, 702, 130, 66, 169, 0.9314, 0
6, 15, 1583, 161, 71, 224, 0.8764, 0
6, 16, 512, 0, 84, 175, 0.9408, 0
6, 17, 439, 200, 85, 200, 0.9319, 0
6, 18, 915, 163, 78, 198, 0.9208, 0
6, 19, 149, 599, 150, 387, 0.9504, 0
6, 20, 803, 92, 72, 171, 0.9392, 0
6, 22, 1367, 178, 74, 187, 0.8801, 0
6, 23, 574, 0, 74, 140, 0.9314, 0
6, 24, 962, 183, 92, 189, 0.9256, 0
6, 25, 193, 494, 130, 318, 0.9473, 0
6, 26, 755, 162, 82, 201, 0.9428, 0
6, 28, 114, 266, 115, 204, 0.9488, 0
6, 30, 561, 179, 70, 202, 0.9323, 0
6, 31, 1071, 145, 70, 195, 0.9117, 0
6, 32, 905, 73, 72, 174, 0.9172, 0
6, 34, 953, 0, 50, 110, 0.9102, 0
6, 35, 951, 112, 68, 174, 0.9057, 0
6, 37, 875, 18, 49, 122, 0.9113, 0
6, 38, 747, 89, 66, 170, 0.9173, 0
6, 45, 1357, 52, 54, 92, 0.9069, 0
6, 53, 653, 1, 65, 119, 0.9127, 0
6, 36, 1581, 240, 88, 198, 0.8936, 0
7, 1, 2, 3, 308, 357, 0.9746, 0
7, 2, 1155, 42, 167, 322, 0.9615, 0
7, 3, 333, 7, 116, 293, 0.9142, 0
7, 4, 1735, 264, 183, 694, 0.9491, 0
7, 6, 1225, 1, 260, 47, 0.9246, 0
7, 7, 1681, 75, 131, 331, 0.9400, 0
7, 9, 564, 576, 151, 370, 0.9610, 0
7, 10, 430, 0, 97, 226, 0.9338, 0
7, 11, 661, 248, 104, 197, 0.9442, 0
7, 13, 606, 242, 71, 204, 0.9275, 0
7, 14, 699, 138, 66, 170, 0.9267, 0
7, 15, 1585, 164, 70, 236, 0.9039, 0
7, 16, 514, 1, 82, 172, 0.9284, 0
7, 17, 434, 204, 88, 198, 0.9335, 0
7, 18, 910, 166, 90, 203, 0.9235, 0
7, 19, 83, 634, 149, 401, 0.9332, 0
7, 20, 803, 96, 75, 179, 0.9408, 0
7, 22, 1383, 185, 74, 190, 0.9047, 0
7, 23, 576, 1, 76, 137, 0.9280, 0
7, 24, 977, 198, 103, 195, 0.9193, 0
7, 25, 159, 515, 132, 335, 0.9387, 0
7, 26, 746, 174, 92, 204, 0.9416, 0
7, 28, 115, 266, 114, 204, 0.9431, 0
7, 30, 557, 187, 69, 207, 0.9369, 0
7, 31, 1077, 140, 75, 201, 0.9004, 0
7, 32, 903, 75, 59, 149, 0.8354, 0
7, 34, 952, 1, 51, 114, 0.9079, 0
7, 35, 951, 119, 68, 177, 0.8733, 0
7, 37, 896, 14, 47, 127, 0.9115, 0
7, 38, 742, 97, 67, 171, 0.9191, 0
7, 45, 1357, 54, 55, 92, 0.9111, 0
7, 53, 666, 3, 51, 115, 0.5828, 0
7, 36, 1614, 245, 97, 200, 0.7300, 0
7, 27, 1325, 182, 69, 189, 0.9285, 0
7, 8, 1303, 123, 184, 69, 0.8863, 0
7, 39, 932, 83, 71, 169, 0.5675, 0
7, 43, 386, 187, 72, 206, 0.5281, 0
8, 1, 1, 3, 310, 358, 0.9746, 0
8, 2, 1155, 42, 167, 322, 0.9624, 0
8, 3, 333, 7, 116, 294, 0.9678, 0
8, 4, 1736, 264, 182, 692, 0.9512, 0
8, 6, 1224, 0, 262, 46, 0.9309, 0
8, 7, 1683, 75, 131, 327, 0.9392, 0
8, 9, 544, 587, 151, 376, 0.9523, 0
8, 10, 430, 0, 97, 225, 0.9375, 0
8, 11, 655, 253, 107, 198, 0.9472, 0
8, 13, 601, 246, 72, 206, 0.9252, 0
8, 14, 694, 140, 69, 173, 0.9249, 0
8, 15, 1585, 164, 72, 240, 0.9341, 0
8, 16, 514, 1, 81, 173, 0.9344, 0
8, 17, 430, 204, 90, 199, 0.9349, 0
8, 18, 909, 168, 92, 203, 0.9195, 0
8, 19, 45, 649, 154, 415, 0.9360, 0
8, 20, 802, 99, 75, 179, 0.9429, 0
8, 22, 1392, 190, 71, 184, 0.9103, 0
8, 23, 576, 1, 75, 136, 0.9305, 0
8, 24, 989, 202, 108, 194, 0.9302, 0
8, 25, 140, 526, 134, 345, 0.9463, 0
8, 26, 741, 179, 95, 206, 0.9406, 0
8, 28, 116, 265, 112, 204, 0.9419, 0
8, 30, 554, 189, 70, 209, 0.9353, 0
8, 32, 897, 75, 56, 140, 0.9142, 0
8, 34, 951, 1, 51, 110, 0.9018, 0
8, 35, 952, 122, 68, 177, 0.8740, 0
8, 37, 906, 13, 46, 127, 0.8901, 0
8, 38, 737, 98, 68, 174, 0.9193, 0
8, 45, 1358, 55, 55, 90, 0.9029, 0
8, 53, 674, 4, 49, 112, 0.7748, 0
8, 36, 1638, 247, 97, 205, 0.8211, 0
8, 70, 1420, 260, 103, 218, 0.9134, 0
8, 71, 704, 1, 60, 120, 0.9113, 0
8, 72, 597, 159, 71, 181, 0.9021, 0
8, 73, 1305, 122, 181, 69, 0.3274, 0
8, 74, 632, 1, 56, 123, 0.8019, 0
8, 27, 1332, 177, 67, 187, 0.9291, 0
8, 8, 1305, 122, 182, 69, 0.7544, 0
8, 39, 931, 89, 72, 171, 0.8184, 0
8, 43, 388, 188, 73, 206, 0.4219, 0
9, 1, 1, 4, 309, 360, 0.9758, 0
9, 2, 1155, 44, 167, 320, 0.9639, 0
9, 3, 333, 7, 116, 295, 0.7358, 0
9, 4, 1736, 264, 182, 692, 0.9491, 0
9, 6, 1225, 0, 261, 48, 0.9365, 0
9, 7, 1683, 77, 131, 329, 0.9354, 0
9, 9, 526, 602, 157, 384, 0.9426, 0
9, 10, 429, 1, 98, 228, 0.9393, 0
9, 11, 649, 261, 109, 200, 0.8549, 0
9, 13, 594, 250, 73, 210, 0.9289, 0
9, 14, 689, 149, 70, 174, 0.9302, 0
9, 15, 1585, 165, 72, 244, 0.5333, 0
9, 16, 514, 2, 80, 174, 0.9362, 0
9, 17, 428, 206, 90, 198, 0.9221, 0
9, 18, 911, 174, 87, 205, 0.9235, 0
9, 19, 12, 673, 161, 406, 0.9438, 0
9, 20, 802, 105, 76, 179, 0.9343, 0
9, 22, 1398, 193, 72, 187, 0.8989, 0
9, 23, 576, 2, 74, 135, 0.9304, 0
9, 24, 1010, 211, 108, 192, 0.9224, 0
9, 25, 119, 537, 145, 360, 0.9356, 0
9, 26, 736, 188, 97, 207, 0.8902, 0
9, 28, 117, 266, 112, 204, 0.9401, 0
9, 30, 550, 194, 69, 214, 0.9347, 0
9, 32, 891, 75, 57, 141, 0.8894, 0
9, 34, 952, 2, 50, 110, 0.9032, 0
9, 35, 953, 126, 68, 178, 0.8839, 0
9, 37, 916, 14, 45, 124, 0.9060, 0
9, 38, 734, 102, 71, 179, 0.9308, 0
9, 45, 1357, 57, 55, 90, 0.9098, 0
9, 53, 684, 12, 46, 106, 0.7406, 0
9, 70, 1444, 271, 125, 211, 0.9203, 0
9, 71, 714, 2, 68, 123, 0.9237, 0
9, 72, 597, 162, 71, 183, 0.9098, 0
9, 74, 642, 2, 54, 122, 0.8251, 0
9, 27, 1337, 180, 68, 188, 0.6758, 0
9, 8, 1305, 125, 182, 69, 0.9245, 0
9, 39, 932, 93, 74, 177, 0.7882, 0
9, 76, 1228, 225, 93, 186, 0.8802, 0
9, 31, 1082, 139, 76, 206, 0.9083, 0
10, 1, 0, 4, 307, 365, 0.9760, 0
10, 2, 1153, 48, 167, 320, 0.9660, 0
10, 3, 330, 9, 117, 296, 0.9641, 0
10, 4, 1734, 268, 184, 694, 0.9485, 0
10, 6, 1223, 1, 262, 50, 0.9163, 0
10, 7, 1682, 80, 131, 330, 0.9397, 0
10, 9, 503, 621, 158, 388, 0.9677, 0
10, 10, 426, 2, 98, 231, 0.9414, 0
10, 11, 640, 267, 109, 204, 0.9438, 0
10, 13, 586, 261, 71, 212, 0.9128, 0
10, 14, 684, 155, 70, 176, 0.9415, 0
10, 15, 1583, 169, 72, 245, 0.2636, 0
10, 16, 511, 2, 80, 177, 0.9332, 0
10, 17, 428, 213, 87, 199, 0.8727, 0
10, 18, 908, 181, 85, 206, 0.9239, 0
10, 19, 0, 692, 136, 387, 0.9382, 0
10, 20, 798, 112, 76, 182, 0.9427, 0
10, 22, 1401, 201, 75, 187, 0.9351, 0
10, 23, 575, 2, 74, 137, 0.9217, 0
10, 24, 1033, 219, 105, 191, 0.9202, 0
10, 25, 101, 557, 155, 368, 0.9363, 0
10, 26, 730, 193, 96, 213, 0.9315, 0
10, 28, 117, 269, 110, 206, 0.8746, 0
10, 30, 543, 207, 67, 210, 0.9372, 0
10, 32, 885, 80, 58, 144, 0.9004, 0
10, 34, 952, 3, 48, 111, 0.9043, 0
10, 35, 968, 171, 69, 179, 0.9162, 0
10, 37, 923, 16, 47, 123, 0.8922, 0
10, 38, 730, 112, 72, 181, 0.9220, 0
10, 45, 1354, 60, 55, 92, 0.9153, 0
10, 53, 691, 16, 49, 110, 0.8850, 0
10, 70, 1477, 281, 124, 213, 0.9228, 0
10, 71, 723, 3, 73, 128, 0.9223, 0
10, 72, 598, 165, 69, 178, 0.9171, 0
10, 74, 646, 4, 56, 127, 0.8840, 0
10, 27, 1340, 185, 68, 189, 0.9065, 0
10, 8, 1303, 129, 182, 67, 0.9329, 0
10, 76, 1245, 231, 95, 187, 0.9195, 0
10, 82, 634, 37, 47, 97, 0.8155, 0
10, 31, 1082, 142, 76, 208, 0.8954, 0
10, 12, 563, 161, 66, 188, 0.7861, 0
10, 43, 384, 196, 72, 208, 0.6697, 0
11, 1, 1, 5, 306, 369, 0.9755, 0
11, 2, 1152, 56, 167, 318, 0.9708, 0
11, 3, 330, 9, 117, 299, 0.9648, 0
11, 4, 1735, 276, 183, 692, 0.9476, 0
11, 6, 1219, 3, 263, 53, 0.9492, 0
11, 7, 1682, 90, 132, 330, 0.9484, 0
11, 9, 468, 645, 156, 396, 0.9416, 0
11, 10, 426, 3, 97, 237, 0.9416, 0
11, 11, 631, 285, 109, 205, 0.9392, 0
11, 13, 574, 271, 70, 215, 0.9212, 0
11, 14, 685, 168, 67, 179, 0.9398, 0
11, 15, 1584, 176, 72, 239, 0.9263, 0
11, 16, 512, 3, 81, 183, 0.9351, 0
11, 17, 429, 221, 85, 200, 0.9060, 0
11, 18, 900, 193, 90, 208, 0.9328, 0
11, 19, 0, 729, 95, 350, 0.6093, 0
11, 20, 795, 124, 75, 180, 0.9366, 0
11, 22, 1406, 214, 74, 185, 0.9074, 0
11, 23, 576, 4, 72, 141, 0.9296, 0
11, 24, 1071, 229, 99, 195, 0.9099, 0
11, 25, 88, 581, 146, 376, 0.9613, 0
11, 26, 729, 212, 95, 214, 0.8340, 0
11, 28, 119, 277, 109, 204, 0.9239, 0
11, 30, 534, 219, 70, 216, 0.9407, 0
11, 32, 879, 90, 61, 147, 0.9209, 0
11, 34, 954, 3, 47, 117, 0.7155, 0
11, 35, 977, 195, 70, 184, 0.9348, 0
11, 37, 937, 20, 46, 125, 0.8870, 0
11, 38, 730, 120, 70, 179, 0.9254, 0
11, 45, 1355, 67, 54, 93, 0.9226, 0
11, 53, 706, 22, 51, 112, 0.9003, 0
11, 70, 1535, 293, 124, 216, 0.9372, 0
11, 71, 743, 8, 67, 132, 0.9157, 0
11, 72, 603, 175, 67, 174, 0.9052, 0
11, 74, 658, 13, 57, 126, 0.8258, 0
11, 27, 1340, 198, 72, 192, 0.8958, 0
11, 8, 1303, 135, 183, 68, 0.9406, 0
11, 76, 1274, 246, 91, 183, 0.9229, 0
11, 82, 642, 45, 48, 100, 0.8521, 0
11, 31, 1085, 149, 74, 204, 0.9274, 0
11, 87, 1438, 197, 72, 186, 0.8861, 0
11, 88, 970, 104, 74, 180, 0.9118, 0
11, 12, 567, 168, 67, 192, 0.8822, 0
11, 43, 381, 204, 74, 207, 0.7914, 0
11, 39, 947, 140, 71, 176, 0.9008, 0
12, 1, 1, 7, 307, 378, 0.9761, 0
12, 2, 1152, 68, 167, 316, 0.9683, 0
12, 3, 330, 10, 117, 309, 0.9610, 0
12, 4, 1738, 287, 180, 691, 0.9392, 0
12, 6, 1216, 5, 264, 60, 0.9466, 0
12, 7, 1683, 103, 132, 333, 0.9511, 0
12, 9, 410, 679, 160, 397, 0.9493, 0
12, 10, 424, 5, 98, 248, 0.9472, 0
12, 11, 623, 306, 117, 209, 0.9455, 0
12, 13, 551, 295, 76, 215, 0.9422, 0
12, 14, 681, 187, 72, 179, 0.9297, 0
12, 15, 1584, 190, 73, 239, 0.4405, 0
12, 16, 511, 6, 81, 192, 0.9396, 0
12, 17, 431, 233, 84, 202, 0.8394, 0
12, 18, 893, 212, 93, 209, 0.9217, 0
12, 19, 0, 775, 57, 304, 0.8571, 0
12, 20, 793, 144, 76, 180, 0.9341, 0
12, 22, 1407, 230, 75, 193, 0.4290, 0
12, 23, 573, 5, 73, 154, 0.9309, 0
12, 24, 1109, 247, 101, 196, 0.9172, 0
12, 25, 57, 616, 154, 385, 0.9430, 0
12, 26, 730, 237, 93, 213, 0.9344, 0
12, 28, 125, 288, 104, 204, 0.9251, 0
12, 30, 528, 237, 72, 215, 0.9232, 0
12, 32, 870, 102, 60, 146, 0.8738, 0
12, 34, 951, 8, 48, 125, 0.6738, 0
12, 35, 986, 219, 74, 186, 0.9284, 0
12, 37, 955, 35, 45, 127, 0.8935, 0
12, 38, 725, 135, 69, 180, 0.9236, 0
12, 45, 1355, 79, 54, 92, 0.9135, 0
12, 53, 717, 37, 52, 116, 0.9247, 0
12, 71, 764, 20, 65, 136, 0.9173, 0
12, 72, 613, 194, 64, 178, 0.9271, 0
12, 74, 668, 28, 59, 130, 0.8994, 0
12, 8, 1304, 143, 184, 71, 0.9331, 0
12, 76, 1317, 261, 86, 189, 0.9321, 0
12, 31, 1087, 160, 73, 202, 0.9247, 0
12, 87, 1454, 212, 68, 193, 0.9261, 0
12, 88, 1002, 116, 73, 173, 0.9143, 0
12, 12, 576, 185, 67, 192, 0.8937, 0
12, 43, 380, 217, 75, 208, 0.8369, 0
12, 90, 929, 90, 53, 142, 0.8887, 0
12, 39, 958, 162, 73, 176, 0.9151, 0
12, 21, 1633, 306, 117, 223, 0.9172, 0
13, 1, 2, 6, 306, 387, 0.9746, 0
13, 2, 1152, 77, 166, 318, 0.9646, 0
13, 3, 329, 9, 118, 317, 0.9600, 0
13, 4, 1738, 299, 180, 686, 0.9383, 0
13, 6, 1214, 5, 265, 68, 0.9465, 0
13, 7, 1684, 112, 131, 334, 0.9497, 0
13, 9, 344, 711, 175, 368, 0.9521, 0
13, 10, 424, 5, 97, 253, 0.9419, 0
13, 11, 616, 321, 117, 212, 0.9379, 0
13, 13, 529, 312, 81, 218, 0.9057, 0
13, 14, 680, 202, 71, 180, 0.9018, 0
13, 15, 1585, 200, 73, 242, 0.8676, 0
13, 16, 510, 5, 81, 200, 0.8002, 0
13, 17, 435, 243, 87, 205, 0.9218, 0
13, 18, 887, 226, 95, 211, 0.9418, 0
13, 20, 792, 154, 75, 184, 0.9345, 0
13, 22, 1407, 240, 76, 200, 0.9156, 0
13, 23, 573, 5, 73, 164, 0.9325, 0
13, 25, 32, 651, 160, 387, 0.9449, 0
13, 26, 726, 251, 92, 216, 0.9394, 0
13, 28, 137, 296, 91, 204, 0.9215, 0
13, 30, 521, 255, 74, 211, 0.8727, 0
13, 32, 856, 114, 66, 146, 0.9196, 0
13, 34, 951, 15, 48, 130, 0.8735, 0
13, 35, 987, 238, 78, 190, 0.9279, 0
13, 37, 969, 40, 45, 127, 0.8955, 0
13, 38, 723, 148, 69, 180, 0.9234, 0
13, 45, 1355, 88, 53, 92, 0.9239, 0
13, 53, 725, 51, 53, 117, 0.8836, 0
13, 71, 779, 31, 66, 136, 0.9156, 0
13, 72, 618, 202, 63, 183, 0.9144, 0
13, 74, 675, 40, 59, 130, 0.8913, 0
13, 8, 1304, 150, 186, 72, 0.9342, 0
13, 76, 1343, 276, 88, 190, 0.9014, 0
13, 31, 1088, 166, 72, 202, 0.9472, 0
