15,435,997,1,62,82,1,1,0.73016
16,435,998,1,62,81,1,1,0.68254
17,435,998,1,62,80,1,1,0.65079
18,435,998,1,62,79,1,1,0.60317
19,435,998,1,62,78,1,1,0.55556
20,435,999,1,62,77,1,1,0.52381
21,435,998,1,62,75,1,1,0.49206
22,435,998,1,62,73,1,1,0.44444
23,435,997,1,62,71,1,1,0.39683
24,435,997,1,62,70,1,1,0.36508
25,435,997,1,62,68,1,1,0.33333
26,435,996,1,62,66,1,1,0.30159
27,435,996,1,62,65,1,1,0.25397
28,435,996,1,62,63,1,1,0.22222
29,435,995,1,62,61,1,1,0.1746
30,435,995,1,62,59,1,1,0.12698
31,435,995,1,62,58,1,1,0.12698
32,435,994,1,62,56,1,1,0.095238
33,435,994,1,62,54,1,1,0.079365
1,436,1095,1,61,98,1,1,0.20707
2,436,1095,1,61,97,1,1,0.19684
3,436,1095,1,62,96,1,1,0.18099
4,436,1095,1,62,95,1,1,0.17229
5,436,1095,1,62,94,1,1,0.16157
6,436,1096,1,61,93,1,1,0.151
7,436,1096,1,61,92,1,1,0.14273
8,436,1096,1,61,91,1,1,0.13114
9,436,1096,1,61,90,1,1,0.11804
10,436,1096,1,61,89,1,1,0.10896
11,436,1097,1,61,88,1,1,0.10801
12,436,1096,1,61,87,1,1,0.10484
13,436,1095,1,61,86,1,1,0.095106
14,436,1094,1,61,86,1,1,0.10604
15,436,1093,1,61,85,1,1,0.1174
16,436,1092,1,61,85,1,1,0.12903
17,436,1091,1,62,84,1,1,0.11111
18,436,1090,1,62,84,1,1,0.12698
19,436,1090,1,61,83,1,1,0.1129
20,436,1089,1,61,83,1,1,0.19355
21,436,1088,1,61,82,1,1,0.19355
22,436,1087,1,62,82,1,1,0.20635
23,436,1086,1,62,81,1,1,0.20635
24,436,1085,1,62,80,1,1,0.20635
25,436,1084,1,62,80,1,1,0.22222
26,436,1084,1,61,79,1,1,0.20968
27,436,1083,1,61,79,1,1,0.20968
28,436,1082,1,62,78,1,1,0.20635
29,436,1081,1,62,78,1,1,0.22222
30,436,1080,1,62,77,1,1,0.22222
31,436,1079,1,62,77,1,1,0.22222
32,436,1078,1,62,76,1,1,0.2381
33,436,1078,1,62,76,1,1,0.20635
34,436,1077,1,62,74,1,1,0.20635
35,436,1076,1,62,73,1,1,0.20635
36,436,1076,1,62,72,1,1,0.19048
37,436,1075,1,62,71,1,1,0.19048
38,436,1075,1,61,70,1,1,0.17742
39,436,1074,1,62,69,1,1,0.1746
40,436,1073,1,62,68,1,1,0.1746
41,436,1073,1,61,67,1,1,0.16129
42,436,1072,1,62,66,1,1,0.15873
43,436,1072,1,61,65,1,1,0.14516
44,436,1071,1,62,64,1,1,0.14286
45,436,1070,1,62,63,1,1,0.14286
46,436,1070,1,61,62,1,1,0.1129
47,436,1069,1,62,61,1,1,0.11111
48,436,1069,1,61,60,1,1,0.096774
49,436,1068,1,61,59,1,1,0.096774
50,436,1067,1,62,58,1,1,0.095238
51,436,1067,1,61,57,1,1,0.096774
52,436,1066,1,61,56,1,1,0.1129
53,436,1066,1,61,55,1,1,0.12903
54,436,1065,1,61,54,1,1,0.12903
55,436,1065,1,61,53,1,1,0.14516
56,436,1064,1,61,51,1,1,0.14516
57,436,1064,1,61,49,1,1,0.14516
58,436,1064,1,61,48,1,1,0.16129
59,436,1064,1,61,46,1,1,0.16129
60,436,1064,1,61,45,1,1,0.17742
61,436,1064,1,61,43,1,1,0.032258
62,436,1064,1,61,41,1,1,0.032258
63,436,1063,1,62,40,1,1,0.047619
64,436,1063,1,62,38,1,1,0.047619
65,436,1063,1,62,37,1,1,0.047619
66,436,1063,1,62,35,1,1,0.063492
67,436,1063,1,62,33,1,1,0.063492
68,436,1063,1,62,32,1,1,0.80952
69,436,1063,1,62,30,1,1,0.80952
1,441,1153,1,60,68,1,1,0
2,441,1153,1,60,67,1,1,0
3,441,1153,1,60,67,1,1,0
4,441,1152,1,60,66,1,1,0
5,441,1152,1,60,66,1,1,0
6,441,1152,1,60,65,1,1,0
7,441,1151,1,61,65,1,1,0
8,441,1151,1,60,65,1,1,0
9,441,1151,1,60,64,1,1,0
10,441,1150,1,61,64,1,1,0
11,441,1150,1,61,64,1,1,0
12,441,1150,1,60,63,1,1,0
13,441,1150,1,60,63,1,1,0
14,441,1149,1,61,63,1,1,0
15,441,1149,1,61,62,1,1,0
16,441,1149,1,60,62,1,1,0
17,441,1148,1,61,62,1,1,0.032258
18,441,1148,1,61,61,1,1,0.048387
19,441,1148,1,61,61,1,1,0.064516
20,441,1148,1,60,61,1,1,0.081967
21,441,1147,1,61,60,1,1,0.10153
22,441,1147,1,61,60,1,1,0.09413
23,441,1147,1,61,60,1,1,0.093337
24,441,1146,1,61,59,1,1,0.10081
25,441,1146,1,61,59,1,1,0.11425
26,441,1146,1,61,59,1,1,0.11613
27,441,1146,1,61,58,1,1,0.13395
28,441,1145,1,61,58,1,1,0.13013
29,441,1145,1,61,58,1,1,0.14653
30,441,1145,1,61,57,1,1,0.16268
31,441,1144,1,62,57,1,1,0.17515
32,441,1144,1,61,56,1,1,0.18874
33,441,1144,1,61,56,1,1,0.20289
34,441,1144,1,61,56,1,1,0.21647
35,441,1143,1,62,55,1,1,0.22591
36,441,1143,1,61,55,1,1,0.22581
37,441,1143,1,61,55,1,1,0.22581
38,441,1142,1,62,54,1,1,0.22222
39,441,1142,1,62,54,1,1,0.22222
40,441,1142,1,61,54,1,1,0.22581
41,441,1142,1,61,53,1,1,0.22581
42,441,1141,1,62,53,1,1,0.22222
43,441,1141,1,62,53,1,1,0.22222
44,441,1141,1,61,52,1,1,0.22581
45,441,1140,1,62,52,1,1,0.22222
46,441,1140,1,62,52,1,1,0.55556
47,441,1140,1,62,51,1,1,0.53968
48,441,1140,1,61,51,1,1,0.5
49,441,1139,1,62,51,1,1,0.46032
50,441,1139,1,62,50,1,1,0.44444
51,441,1139,1,62,50,1,1,0.4127
52,441,1138,1,62,50,1,1,0.36508
53,441,1138,1,62,49,1,1,0.33333
54,441,1138,1,62,49,1,1,0.30159
55,441,1138,1,62,49,1,1,0.28571
56,441,1137,1,62,47,1,1,0.2381
57,441,1137,1,62,46,1,1,0.20635
58,441,1137,1,61,45,1,1,0.16129
59,441,1136,1,62,44,1,1,0.12698
60,441,1136,1,62,43,1,1,0.12698
61,441,1136,1,61,42,1,1,0.1129
62,441,1135,1,62,41,1,1,0.12698
63,441,1135,1,61,39,1,1,0.1129
64,441,1135,1,61,38,1,1,0.1129
65,441,1134,1,62,37,1,1,0.12698
66,441,1134,1,61,36,1,1,0.12903
67,441,1134,1,61,35,1,1,0.12903
68,441,1133,1,61,34,1,1,0.16129
69,441,1133,1,61,33,1,1,0.17742
1,442,1079,1,65,62,1,1,0
2,442,1079,1,65,61,1,1,0
3,442,1079,1,65,60,1,1,0
4,442,1078,1,66,59,1,1,0
5,442,1078,1,66,58,1,1,0
6,442,1078,1,66,58,1,1,0
7,442,1078,1,66,57,1,1,0
8,442,1078,1,66,56,1,1,0
9,442,1078,1,66,55,1,1,0
10,442,1078,1,66,55,1,1,0
11,442,1077,1,66,54,1,1,0
12,442,1077,1,66,53,1,1,0
13,442,1077,1,66,52,1,1,0
14,442,1076,1,66,51,1,1,0
15,442,1076,1,66,50,1,1,0
16,442,1076,1,66,49,1,1,0
17,442,1075,1,66,48,1,1,0
18,442,1075,1,66,47,1,1,0
19,442,1075,1,66,46,1,1,0
20,442,1074,1,66,45,1,1,0
21,442,1074,1,66,44,1,1,0
22,442,1074,1,66,43,1,1,0
1,443,1078,1,62,43,1,1,0
2,443,1078,1,62,43,1,1,0
3,443,1078,1,62,42,1,1,0
4,443,1077,1,62,42,1,1,0
5,443,1077,1,62,42,1,1,0
6,443,1077,1,62,41,1,1,0
7,443,1077,1,62,41,1,1,0
8,443,1077,1,62,40,1,1,0
9,443,1076,1,62,40,1,1,0
10,443,1076,1,62,39,1,1,0
11,443,1076,1,62,39,1,1,0
12,443,1076,1,62,39,1,1,0
13,443,1075,1,62,38,1,1,0
14,443,1075,1,62,38,1,1,0
15,443,1075,1,62,37,1,1,0
16,443,1075,1,62,37,1,1,0
1,447,1262,1,58,67,0,7,0
2,447,1262,1,58,67,0,7,0
3,447,1262,1,58,67,0,7,0
4,447,1262,1,58,67,0,7,0
5,447,1262,1,58,67,0,7,0
6,447,1262,1,58,67,0,7,0
7,447,1262,1,58,67,0,7,0
8,447,1262,1,58,67,0,7,0
9,447,1262,1,58,67,0,7,0
10,447,1262,1,58,67,0,7,0
11,447,1262,1,58,66,0,7,0
12,447,1262,1,58,66,0,7,0
13,447,1262,1,58,66,0,7,0
14,447,1262,1,58,66,0,7,0
15,447,1262,1,58,66,0,7,0
16,447,1262,1,58,66,0,7,0
17,447,1262,1,58,66,0,7,0
18,447,1262,1,58,66,0,7,0
19,447,1262,1,58,66,0,7,0
20,447,1262,1,58,66,0,7,0
21,447,1262,1,58,66,0,7,0
22,447,1262,1,58,66,0,7,0
23,447,1262,1,58,66,0,7,0
24,447,1262,1,58,66,0,7,0
25,447,1262,1,58,66,0,7,0
26,447,1262,1,58,66,0,7,0
27,447,1262,1,58,66,0,7,0
28,447,1262,1,58,66,0,7,0
29,447,1262,1,58,65,0,7,0
30,447,1262,1,58,65,0,7,0
31,447,1262,1,58,65,0,7,0
32,447,1262,1,58,65,0,7,0
33,447,1262,1,58,65,0,7,0
34,447,1262,1,58,65,0,7,0
35,447,1262,1,58,65,0,7,0
36,447,1262,1,58,65,0,7,0
37,447,1262,1,58,65,0,7,0
38,447,1262,1,58,65,0,7,0
39,447,1262,1,58,65,0,7,0
40,447,1262,1,58,65,0,7,0
41,447,1262,1,58,65,0,7,0
42,447,1262,1,58,65,0,7,0
43,447,1262,1,58,65,0,7,0
44,447,1262,1,58,65,0,7,0
45,447,1262,1,58,65,0,7,0
46,447,1262,1,58,65,0,7,0
47,447,1262,1,58,65,0,7,0
48,447,1262,1,58,65,0,7,0
49,447,1262,1,58,65,0,7,0
50,447,1262,1,58,65,0,7,0
51,447,1262,1,58,65,0,7,0
52,447,1262,1,58,65,0,7,0
53,447,1262,1,58,65,0,7,0
54,447,1262,1,58,65,0,7,0
55,447,1262,1,58,65,0,7,0
56,447,1262,1,58,65,0,7,0
57,447,1262,1,58,65,0,7,0
58,447,1262,1,58,65,0,7,0
59,447,1262,1,58,65,0,7,0
60,447,1262,1,58,65,0,7,0
61,447,1262,1,58,65,0,7,0
62,447,1262,1,58,65,0,7,0
63,447,1262,1,58,65,0,7,0
64,447,1262,1,58,65,0,7,0
65,447,1262,1,58,65,0,7,0
66,447,1262,1,58,65,0,7,0
67,447,1262,1,58,65,0,7,0
68,447,1262,1,58,65,0,7,0
69,447,1262,1,58,65,0,7,0
1,458,1541,1,65,76,1,1,0.63046
2,458,1542,1,65,74,1,1,0.62303
3,458,1543,1,65,73,1,1,0.60606
4,458,1543,1,65,71,1,1,0.60606
5,458,1543,1,65,69,1,1,0.60606
6,458,1543,1,65,67,1,1,0.61364
7,458,1543,1,65,66,1,1,0.61149
8,458,1543,1,65,64,1,1,0.61142
9,458,1543,1,65,62,1,1,0.61881
10,458,1543,1,65,61,1,1,0.61632
11,458,1543,1,65,59,1,1,0.61616
12,458,1543,1,65,57,1,1,0.6233
13,458,1543,1,65,55,1,1,0.62311
14,458,1543,1,65,54,1,1,0.60606
15,458,1543,1,65,52,1,1,0.5972
16,458,1543,1,65,50,1,1,0.60339
1,459,1591,1,60,101,1,1,0.50048
2,459,1592,1,59,100,1,1,0.49505
3,459,1592,1,59,98,1,1,0.49495
4,459,1592,1,59,97,1,1,0.48724
5,459,1592,1,59,95,1,1,0.48438
6,459,1593,1,59,94,1,1,0.48702
7,459,1593,1,59,92,1,1,0.48387
8,459,1593,1,59,91,1,1,0.47826
9,459,1594,1,58,89,1,1,0.47702
10,459,1594,1,58,88,1,1,0.4681
11,459,1594,1,58,86,1,1,0.46737
12,459,1595,1,58,85,1,1,0.4663
13,459,1595,1,58,83,1,1,0.4655
14,459,1595,1,58,81,1,1,0.46114
15,459,1595,1,58,79,1,1,0.46504
16,459,1596,1,57,78,1,1,0.46115
17,459,1596,1,57,76,1,1,0.45634
18,459,1596,1,57,74,1,1,0.45517
19,459,1596,1,57,72,1,1,0.45867
20,459,1597,1,56,71,1,1,0.44956
21,459,1597,1,56,69,1,1,0.44912
22,459,1597,1,56,67,1,1,0.45201
23,459,1597,1,56,65,1,1,0.45056
24,459,1598,1,55,64,1,1,0.4456
25,459,1598,1,55,62,1,1,0.44359
26,459,1598,1,55,60,1,1,0.44584
1,460,1566,424,74,167,1,1,0.23286
2,460,1566,423,74,167,1,1,0.23651
3,460,1566,422,74,167,1,1,0.24476
4,460,1567,422,74,167,1,1,0.26349
5,460,1566,420,74,167,1,1,0.2727
6,460,1565,419,74,167,1,1,0.27159
7,460,1564,417,74,167,1,1,0.27683
8,460,1563,416,74,167,1,1,0.27571
9,460,1562,414,74,167,1,1,0.27984
10,460,1561,413,74,167,1,1,0.15857
11,460,1560,412,74,167,1,1,0.15452
12,460,1559,410,74,167,1,1,0.15627
13,460,1558,409,74,167,1,1,0.15214
14,460,1557,407,74,167,1,1,0.15548
15,460,1556,406,74,167,1,1,0.15119
16,460,1555,404,74,167,1,1,0.14841
17,460,1554,403,74,167,1,1,0.14992
18,460,1553,402,74,167,1,1,0.14095
19,460,1552,400,74,167,1,1,0.1469
20,460,1551,399,74,167,1,1,0.13778
21,460,1550,397,74,167,1,1,0.1404
22,460,1549,396,74,167,1,1,0.1404
23,460,1548,394,74,167,1,1,0.1369
24,460,1547,393,74,167,1,1,0.1381
25,460,1546,392,74,167,1,1,0.1273
26,460,1546,390,74,167,1,1,0.13214
27,460,1546,389,74,167,1,1,0.13214
28,460,1546,388,74,167,1,1,0.13095
29,460,1547,386,74,167,1,1,0.13571
30,460,1547,385,74,167,1,1,0.073016
31,460,1547,384,74,167,1,1,0.067063
32,460,1548,382,73,167,1,1,0.074003
33,460,1548,381,74,167,1,1,0.073095
34,460,1548,380,74,167,1,1,0.068651
35,460,1549,378,73,167,1,1,0.075611
36,460,1549,377,73,167,1,1,0.069659
37,460,1549,376,74,167,1,1,0.071032
38,460,1549,375,74,167,1,1,0.066825
39,460,1550,373,73,167,1,1,0.071268
40,460,1550,372,73,167,1,1,0.06797
41,460,1550,371,74,167,1,1,0.068571
42,460,1551,369,73,167,1,1,0.072876
43,460,1551,368,73,167,1,1,0.068855
44,460,1551,367,73,167,1,1,0.068855
45,460,1552,365,73,167,1,1,0.07175
46,460,1552,364,73,167,1,1,0.07175
47,460,1552,363,73,167,1,1,0.067809
48,460,1553,362,73,167,1,1,0.068855
49,460,1551,360,73,167,1,1,0.072716
50,460,1549,359,74,167,1,1,0.068333
51,460,1548,358,73,167,1,1,0.065315
52,460,1546,356,74,167,1,1,0.069603
53,460,1545,355,73,167,1,1,0.06612
54,460,1543,354,74,167,1,1,0.065714
55,460,1542,353,73,167,1,1,0.060328
56,460,1540,351,74,167,1,1,0.065873
57,460,1539,350,73,167,1,1,0.061615
58,460,1537,349,74,167,1,1,0.060794
59,460,1536,348,73,167,1,1,0.053411
60,460,1534,346,74,167,1,1,0.057698
61,460,1533,345,73,167,1,1,0.048584
62,460,1531,344,74,167,1,1,0.047143
63,460,1530,343,74,167,1,1,0.04119
64,460,1530,341,74,167,1,1,0.046032
65,460,1530,339,74,167,1,1,0.04881
66,460,1530,338,74,167,1,1,0.049206
67,460,1530,336,74,167,1,1,0.055397
68,460,1530,335,74,167,1,1,0.050952
