1,-1,1246,171,75,169,0,-1,-1,-1
1,-1,414,179,67,154,0,-1,-1,-1
1,-1,784,542,82,171,0,-1,-1,-1
1,-1,1447,295,86,166,0,-1,-1,-1
1,-1,1335,553,86,188,0,-1,-1,-1
1,-1,1542,436,80,185,0,-1,-1,-1
1,-1,1113,393,71,166,0,-1,-1,-1
1,-1,1383,463,76,172,0,-1,-1,-1
1,-1,1421,633,95,185,0,-1,-1,-1
1,-1,1304,467,86,189,0,-1,-1,-1
1,-1,1162,1,59,119,0,-1,-1,-1
1,-1,710,681,68,175,0,-1,-1,-1
1,-1,72,559,69,166,0,-1,-1,-1
1,-1,1570,45,62,128,0,-1,-1,-1
1,-1,1226,643,81,166,0,-1,-1,-1
1,-1,609,290,70,163,0,-1,-1,-1
1,-1,207,538,70,152,0,-1,-1,-1
1,-1,604,679,65,174,0,-1,-1,-1
1,-1,585,897,93,175,0,-1,-1,-1
1,-1,655,335,69,156,0,-1,-1,-1
1,-1,1513,179,74,160,0,-1,-1,-1
1,-1,1105,40,56,131,0,-1,-1,-1
1,-1,751,206,73,171,0,-1,-1,-1
1,-1,1237,78,54,143,0,-1,-1,-1
1,-1,874,1,60,121,0,-1,-1,-1
1,-1,446,310,64,154,0,-1,-1,-1
1,-1,1245,501,77,168,0,-1,-1,-1
1,-1,1166,396,65,157,0,-1,-1,-1
1,-1,734,52,59,127,0,-1,-1,-1
1,-1,383,165,63,152,0,-1,-1,-1
1,-1,724,812,81,182,0,-1,-1,-1
1,-1,1258,1,61,110,0,-1,-1,-1
1,-1,668,95,66,154,0,-1,-1,-1
1,-1,1405,220,63,154,0,-1,-1,-1
1,-1,1060,291,79,159,0,-1,-1,-1
1,-1,999,1,61,102,0,-1,-1,-1
1,-1,736,419,78,136,0,-1,-1,-1
1,-1,458,38,57,149,0,-1,-1,-1
1,-1,604,56,66,137,0,-1,-1,-1
1,-1,220,2,58,133,0,-1,-1,-1
1,-1,360,403,64,167,0,-1,-1,-1
1,-1,973,562,79,165,0,-1,-1,-1
1,-1,1576,201,60,139,0,-1,-1,-1
1,-1,1263,427,71,161,0,-1,-1,-1
1,-1,1466,583,86,181,0,-1,-1,-1
1,-1,1562,528,72,175,0,-1,-1,-1
1,-1,1533,592,74,162,0,-1,-1,-1
1,-1,1465,395,60,156,0,-1,-1,-1
1,-1,667,206,62,151,0,-1,-1,-1
1,-1,888,479,54,143,0,-1,-1,-1
1,-1,405,420,61,154,0,-1,-1,-1
1,-1,1199,84,56,140,0,-1,-1,-1
1,-1,81,1023,63,56,0,-1,-1,-1
1,-1,100,187,60,142,0,-1,-1,-1
1,-1,925,544,61,154,0,-1,-1,-1
1,-1,1495,666,72,165,0,-1,-1,-1
1,-1,549,141,60,151,0,-1,-1,-1
1,-1,1074,171,59,163,0,-1,-1,-1
1,-1,1049,3,53,103,0,-1,-1,-1
1,-1,589,388,66,140,0,-1,-1,-1
1,-1,368,97,65,156,0,-1,-1,-1
1,-1,1090,1,56,99,0,-1,-1,-1
1,-1,611,156,61,145,0,-1,-1,-1
1,-1,787,456,75,147,0,-1,-1,-1
1,-1,1218,198,60,140,0,-1,-1,-1
1,-1,708,269,60,146,0,-1,-1,-1
2,-1,890,923,95,156,1,-1,-1,-1
2,-1,408,912,83,167,0,-1,-1,-1
2,-1,344,682,86,185,0,-1,-1,-1
2,-1,1051,370,77,186,0,-1,-1,-1
2,-1,1426,802,110,181,0,-1,-1,-1
2,-1,297,645,73,188,0,-1,-1,-1
2,-1,1141,743,78,211,0,-1,-1,-1
2,-1,1102,905,84,174,0,-1,-1,-1
2,-1,25,174,86,159,0,-1,-1,-1
2,-1,689,954,86,125,0,-1,-1,-1
2,-1,1532,780,95,177,0,-1,-1,-1
2,-1,541,733,78,179,0,-1,-1,-1
2,-1,1276,738,79,185,0,-1,-1,-1
2,-1,1121,191,70,166,0,-1,-1,-1
2,-1,1354,740,94,183,0,-1,-1,-1
2,-1,476,487,72,159,0,-1,-1,-1
2,-1,1332,325,85,188,0,-1,-1,-1
2,-1,1537,294,93,177,0,-1,-1,-1
2,-1,7,606,74,174,0,-1,-1,-1
2,-1,269,2,64,139,0,-1,-1,-1
2,-1,906,631,90,158,0,-1,-1,-1
2,-1,1004,656,83,174,0,-1,-1,-1
2,-1,1,565,23,167,0,-1,-1,-1
2,-1,654,717,83,170,0,-1,-1,-1
2,-1,972,259,81,172,0,-1,-1,-1
2,-1,109,76,65,150,0,-1,-1,-1
2,-1,583,479,86,151,0,-1,-1,-1
2,-1,1,150,36,147,0,-1,-1,-1
2,-1,1052,762,78,184,0,-1,-1,-1
2,-1,525,219,72,155,0,-1,-1,-1
2,-1,970,743,74,183,0,-1,-1,-1
2,-1,836,800,72,199,0,-1,-1,-1
2,-1,1039,891,80,175,0,-1,-1,-1
2,-1,859,117,62,151,0,-1,-1,-1
2,-1,237,496,82,159,0,-1,-1,-1
2,-1,130,325,86,166,0,-1,-1,-1
2,-1,1137,631,84,160,0,-1,-1,-1
2,-1,138,996,86,83,0,-1,-1,-1
2,-1,1,844,67,199,0,-1,-1,-1
2,-1,1255,304,68,163,0,-1,-1,-1
2,-1,538,42,67,148,0,-1,-1,-1
2,-1,699,483,72,164,0,-1,-1,-1
2,-1,314,379,74,148,0,-1,-1,-1
2,-1,1320,218,72,164,0,-1,-1,-1
2,-1,939,459,65,154,0,-1,-1,-1
2,-1,1246,169,73,167,0,-1,-1,-1
2,-1,811,620,69,187,0,-1,-1,-1
2,-1,1266,554,101,199,0,-1,-1,-1
2,-1,1038,206,72,167,0,-1,-1,-1
2,-1,910,4,62,127,0,-1,-1,-1
2,-1,203,540,74,152,0,-1,-1,-1
2,-1,785,543,79,169,0,-1,-1,-1
2,-1,1160,483,77,166,0,-1,-1,-1
2,-1,1546,434,78,183,0,-1,-1,-1
2,-1,1225,640,82,168,0,-1,-1,-1
2,-1,1106,40,57,134,0,-1,-1,-1
2,-1,417,178,67,149,0,-1,-1,-1
2,-1,831,324,60,165,0,-1,-1,-1
2,-1,320,87,64,151,0,-1,-1,-1
2,-1,45,60,64,136,0,-1,-1,-1
2,-1,164,84,59,142,0,-1,-1,-1
2,-1,710,681,68,176,0,-1,-1,-1
2,-1,1419,631,97,186,0,-1,-1,-1
2,-1,459,39,56,145,0,-1,-1,-1
2,-1,360,402,64,166,0,-1,-1,-1
2,-1,1382,461,75,171,0,-1,-1,-1
2,-1,606,678,64,175,0,-1,-1,-1
2,-1,1445,293,89,168,0,-1,-1,-1
2,-1,1162,1,60,117,0,-1,-1,-1
2,-1,737,416,77,138,0,-1,-1,-1
2,-1,1331,546,87,197,0,-1,-1,-1
2,-1,1304,465,85,189,0,-1,-1,-1
2,-1,609,292,72,162,0,-1,-1,-1
2,-1,735,49,59,132,0,-1,-1,-1
2,-1,1571,45,62,128,0,-1,-1,-1
2,-1,586,897,88,172,0,-1,-1,-1
2,-1,450,301,66,154,0,-1,-1,-1
2,-1,671,93,65,151,0,-1,-1,-1
2,-1,1112,392,71,163,0,-1,-1,-1
2,-1,1241,501,78,170,0,-1,-1,-1
2,-1,1514,177,76,161,0,-1,-1,-1
2,-1,72,558,67,165,0,-1,-1,-1
2,-1,605,55,66,138,0,-1,-1,-1
2,-1,1405,220,63,152,0,-1,-1,-1
2,-1,756,206,72,170,0,-1,-1,-1
2,-1,725,813,79,185,0,-1,-1,-1
2,-1,1257,1,63,109,0,-1,-1,-1
2,-1,999,1,62,95,0,-1,-1,-1
2,-1,958,906,76,169,0,-1,-1,-1
2,-1,387,163,64,150,0,-1,-1,-1
2,-1,654,334,69,157,0,-1,-1,-1
2,-1,1165,395,65,156,0,-1,-1,-1
2,-1,1262,424,73,169,0,-1,-1,-1
2,-1,1055,286,82,157,0,-1,-1,-1
2,-1,221,1,58,132,0,-1,-1,-1
2,-1,1576,202,59,135,0,-1,-1,-1
2,-1,1493,660,74,171,0,-1,-1,-1
2,-1,1237,79,55,140,0,-1,-1,-1
2,-1,1464,580,89,177,0,-1,-1,-1
2,-1,974,561,74,166,0,-1,-1,-1
2,-1,878,3,59,116,0,-1,-1,-1
2,-1,1464,383,63,162,0,-1,-1,-1
2,-1,1529,596,76,149,0,-1,-1,-1
2,-1,880,583,69,175,0,-1,-1,-1
2,-1,765,323,55,149,0,-1,-1,-1
2,-1,1074,167,62,163,0,-1,-1,-1
2,-1,671,214,61,146,0,-1,-1,-1
2,-1,101,172,59,140,0,-1,-1,-1
2,-1,1043,3,57,99,0,-1,-1,-1
2,-1,892,471,53,148,0,-1,-1,-1
2,-1,404,417,62,158,0,-1,-1,-1
2,-1,77,1025,65,54,0,-1,-1,-1
2,-1,1201,85,56,141,0,-1,-1,-1
2,-1,606,160,61,145,0,-1,-1,-1
2,-1,793,466,80,155,0,-1,-1,-1
2,-1,1090,1,56,98,0,-1,-1,-1
2,-1,1546,237,64,148,0,-1,-1,-1
2,-1,364,82,61,152,0,-1,-1,-1
2,-1,546,149,63,155,0,-1,-1,-1
2,-1,834,483,66,167,0,-1,-1,-1
3,-1,891,919,94,160,1,-1,-1,-1
3,-1,409,912,82,167,0,-1,-1,-1
3,-1,343,682,86,185,0,-1,-1,-1
3,-1,1425,802,110,181,0,-1,-1,-1
3,-1,1051,368,77,185,0,-1,-1,-1
3,-1,1142,741,76,210,0,-1,-1,-1
3,-1,297,645,73,188,0,-1,-1,-1
3,-1,1102,902,84,175,0,-1,-1,-1
3,-1,25,173,87,159,0,-1,-1,-1
3,-1,1533,779,93,177,0,-1,-1,-1
3,-1,320,87,65,150,0,-1,-1,-1
3,-1,691,952,86,127,0,-1,-1,-1
3,-1,1119,189,70,166,0,-1,-1,-1
3,-1,541,735,78,178,0,-1,-1,-1
3,-1,1354,738,94,186,0,-1,-1,-1
3,-1,1276,732,78,186,0,-1,-1,-1
3,-1,1536,293,95,176,0,-1,-1,-1
3,-1,474,486,73,160,0,-1,-1,-1
3,-1,268,1,66,139,0,-1,-1,-1
3,-1,907,631,89,158,0,-1,-1,-1
3,-1,1331,324,86,184,0,-1,-1,-1
3,-1,9,606,73,171,0,-1,-1,-1
3,-1,111,76,66,149,0,-1,-1,-1
3,-1,1002,653,85,173,0,-1,-1,-1
3,-1,583,479,87,150,0,-1,-1,-1
3,-1,131,999,89,80,0,-1,-1,-1
3,-1,654,715,83,173,0,-1,-1,-1
3,-1,973,258,80,173,0,-1,-1,-1
3,-1,1052,761,77,183,0,-1,-1,-1
3,-1,1,564,20,168,0,-1,-1,-1
3,-1,970,745,75,181,0,-1,-1,-1
3,-1,1138,631,83,160,0,-1,-1,-1
3,-1,859,117,62,150,0,-1,-1,-1
3,-1,1,844,67,200,0,-1,-1,-1
3,-1,1038,890,80,173,0,-1,-1,-1
3,-1,1,148,35,146,0,-1,-1,-1
3,-1,810,620,69,185,0,-1,-1,-1
3,-1,133,324,85,165,0,-1,-1,-1
3,-1,314,378,74,149,0,-1,-1,-1
3,-1,816,753,77,198,0,-1,-1,-1
3,-1,1417,631,95,184,0,-1,-1,-1
3,-1,47,58,63,134,0,-1,-1,-1
3,-1,940,459,63,156,0,-1,-1,-1
3,-1,530,220,69,154,0,-1,-1,-1
3,-1,235,495,82,160,0,-1,-1,-1
3,-1,539,42,67,148,0,-1,-1,-1
3,-1,1039,207,73,162,0,-1,-1,-1
3,-1,1544,432,79,183,0,-1,-1,-1
3,-1,1255,305,68,161,0,-1,-1,-1
3,-1,700,483,70,163,0,-1,-1,-1
3,-1,1300,464,87,189,0,-1,-1,-1
3,-1,1378,457,77,172,0,-1,-1,-1
3,-1,1264,553,100,193,0,-1,-1,-1
3,-1,1320,217,71,164,0,-1,-1,-1
3,-1,788,540,76,176,0,-1,-1,-1
3,-1,912,4,63,126,0,-1,-1,-1
3,-1,1243,168,74,168,0,-1,-1,-1
3,-1,1160,483,75,167,0,-1,-1,-1
3,-1,1446,293,86,166,0,-1,-1,-1
3,-1,1225,639,81,168,0,-1,-1,-1
3,-1,958,902,76,171,0,-1,-1,-1
3,-1,831,324,60,165,0,-1,-1,-1
3,-1,198,540,76,153,0,-1,-1,-1
3,-1,737,416,77,141,0,-1,-1,-1
3,-1,1570,43,63,127,0,-1,-1,-1
3,-1,713,681,67,174,0,-1,-1,-1
3,-1,420,176,67,150,0,-1,-1,-1
3,-1,1160,1,61,116,0,-1,-1,-1
3,-1,70,558,67,167,0,-1,-1,-1
3,-1,1329,550,88,187,0,-1,-1,-1
3,-1,611,293,71,161,0,-1,-1,-1
3,-1,168,86,56,139,0,-1,-1,-1
3,-1,757,204,74,167,0,-1,-1,-1
3,-1,738,47,58,136,0,-1,-1,-1
3,-1,672,92,65,152,0,-1,-1,-1
3,-1,359,403,64,166,0,-1,-1,-1
3,-1,1237,79,54,142,0,-1,-1,-1
3,-1,1105,39,55,131,0,-1,-1,-1
3,-1,1111,389,70,163,0,-1,-1,-1
3,-1,453,296,67,154,0,-1,-1,-1
3,-1,579,898,87,169,0,-1,-1,-1
3,-1,1240,500,77,171,0,-1,-1,-1
3,-1,1000,1,60,93,0,-1,-1,-1
3,-1,458,38,57,147,0,-1,-1,-1
3,-1,1514,177,75,160,0,-1,-1,-1
3,-1,606,56,67,137,0,-1,-1,-1
3,-1,1258,1,63,110,0,-1,-1,-1
3,-1,1054,286,81,157,0,-1,-1,-1
3,-1,1462,579,87,173,0,-1,-1,-1
3,-1,1525,592,81,155,0,-1,-1,-1
3,-1,1576,200,60,137,0,-1,-1,-1
3,-1,1165,394,66,155,0,-1,-1,-1
3,-1,654,335,69,156,0,-1,-1,-1
3,-1,974,563,73,164,0,-1,-1,-1
3,-1,605,164,61,147,0,-1,-1,-1
3,-1,1259,425,70,170,0,-1,-1,-1
3,-1,669,229,65,157,0,-1,-1,-1
3,-1,881,582,67,178,0,-1,-1,-1
3,-1,103,182,61,149,0,-1,-1,-1
3,-1,1461,394,60,155,0,-1,-1,-1
3,-1,221,1,58,135,0,-1,-1,-1
3,-1,554,137,58,147,0,-1,-1,-1
3,-1,1200,84,57,142,0,-1,-1,-1
3,-1,1047,2,54,104,0,-1,-1,-1
3,-1,404,419,62,155,0,-1,-1,-1
3,-1,1072,162,61,164,0,-1,-1,-1
3,-1,764,320,55,155,0,-1,-1,-1
3,-1,821,479,75,163,0,-1,-1,-1
3,-1,1091,2,56,98,0,-1,-1,-1
3,-1,365,83,60,151,0,-1,-1,-1
3,-1,592,390,67,141,0,-1,-1,-1
3,-1,896,477,52,141,0,-1,-1,-1
3,-1,878,1,62,134,0,-1,-1,-1
3,-1,679,838,90,196,0,-1,-1,-1
3,-1,701,45,52,134,0,-1,-1,-1
3,-1,790,455,67,138,0,-1,-1,-1
4,-1,894,916,93,163,0,-1,-1,-1
4,-1,1424,798,112,183,0,-1,-1,-1
4,-1,408,911,83,168,0,-1,-1,-1
4,-1,344,682,86,185,0,-1,-1,-1
4,-1,1051,365,76,186,0,-1,-1,-1
4,-1,297,645,74,188,0,-1,-1,-1
4,-1,1142,737,77,212,0,-1,-1,-1
4,-1,1102,900,83,177,0,-1,-1,-1
4,-1,1276,730,78,186,0,-1,-1,-1
4,-1,1533,778,94,178,0,-1,-1,-1
4,-1,26,172,87,158,0,-1,-1,-1
4,-1,320,87,65,149,0,-1,-1,-1
4,-1,693,954,86,125,0,-1,-1,-1
4,-1,472,483,74,162,0,-1,-1,-1
4,-1,1119,187,69,167,0,-1,-1,-1
4,-1,1354,739,95,184,0,-1,-1,-1
4,-1,541,734,78,178,0,-1,-1,-1
4,-1,971,741,77,181,0,-1,-1,-1
4,-1,907,631,91,159,0,-1,-1,-1
4,-1,270,2,65,137,0,-1,-1,-1
4,-1,10,604,72,173,0,-1,-1,-1
4,-1,1537,293,93,176,0,-1,-1,-1
4,-1,121,998,93,81,0,-1,-1,-1
4,-1,1004,652,82,171,0,-1,-1,-1
4,-1,653,716,85,171,0,-1,-1,-1
4,-1,1,563,17,170,0,-1,-1,-1
4,-1,583,479,87,150,0,-1,-1,-1
4,-1,1052,760,78,185,0,-1,-1,-1
4,-1,111,73,68,152,0,-1,-1,-1
4,-1,972,255,84,177,0,-1,-1,-1
4,-1,1,144,36,151,0,-1,-1,-1
4,-1,138,322,83,165,0,-1,-1,-1
4,-1,861,114,60,154,0,-1,-1,-1
4,-1,1329,324,88,182,0,-1,-1,-1
4,-1,1138,630,82,160,0,-1,-1,-1
4,-1,1415,631,95,184,0,-1,-1,-1
4,-1,66,561,68,162,0,-1,-1,-1
4,-1,941,457,64,157,0,-1,-1,-1
4,-1,811,621,70,188,0,-1,-1,-1
4,-1,314,379,75,148,0,-1,-1,-1
4,-1,913,3,62,127,0,-1,-1,-1
4,-1,1037,889,81,175,0,-1,-1,-1
4,-1,1,844,67,200,0,-1,-1,-1
4,-1,530,220,73,152,0,-1,-1,-1
4,-1,49,56,64,134,0,-1,-1,-1
4,-1,701,482,70,164,0,-1,-1,-1
4,-1,1377,456,76,174,0,-1,-1,-1
4,-1,1227,639,81,167,0,-1,-1,-1
4,-1,1261,551,102,195,0,-1,-1,-1
4,-1,540,43,66,149,0,-1,-1,-1
4,-1,817,754,78,197,0,-1,-1,-1
4,-1,234,497,82,155,0,-1,-1,-1
4,-1,675,848,95,192,0,-1,-1,-1
4,-1,1257,305,68,155,0,-1,-1,-1
4,-1,1105,39,57,134,0,-1,-1,-1
4,-1,1544,429,79,183,0,-1,-1,-1
4,-1,1320,216,72,164,0,-1,-1,-1
4,-1,1445,292,89,167,0,-1,-1,-1
4,-1,763,201,72,161,0,-1,-1,-1
4,-1,195,540,79,152,0,-1,-1,-1
4,-1,1572,41,63,126,0,-1,-1,-1
4,-1,575,897,83,168,0,-1,-1,-1
4,-1,1037,202,73,166,0,-1,-1,-1
4,-1,1159,481,77,166,0,-1,-1,-1
4,-1,1242,168,76,166,0,-1,-1,-1
4,-1,458,39,56,147,0,-1,-1,-1
4,-1,605,675,64,182,0,-1,-1,-1
4,-1,1298,463,85,185,0,-1,-1,-1
4,-1,613,293,70,160,0,-1,-1,-1
4,-1,1528,590,75,156,0,-1,-1,-1
4,-1,712,681,68,173,0,-1,-1,-1
4,-1,831,326,59,162,0,-1,-1,-1
4,-1,1329,551,83,183,0,-1,-1,-1
4,-1,671,92,64,149,0,-1,-1,-1
4,-1,999,1,59,95,0,-1,-1,-1
4,-1,1512,176,73,158,0,-1,-1,-1
4,-1,1233,500,84,173,0,-1,-1,-1
4,-1,1237,79,55,143,0,-1,-1,-1
4,-1,608,54,67,137,0,-1,-1,-1
4,-1,1406,221,63,152,0,-1,-1,-1
4,-1,727,813,78,182,0,-1,-1,-1
4,-1,653,335,70,156,0,-1,-1,-1
4,-1,738,418,77,139,0,-1,-1,-1
4,-1,1165,391,67,157,0,-1,-1,-1
4,-1,785,544,76,173,0,-1,-1,-1
4,-1,1054,284,79,164,0,-1,-1,-1
4,-1,455,293,68,154,0,-1,-1,-1
4,-1,426,177,65,149,0,-1,-1,-1
4,-1,1434,439,68,160,0,-1,-1,-1
4,-1,879,583,68,180,0,-1,-1,-1
4,-1,395,155,65,152,0,-1,-1,-1
4,-1,1258,1,62,110,0,-1,-1,-1
4,-1,741,48,55,135,0,-1,-1,-1
4,-1,1462,579,85,170,0,-1,-1,-1
4,-1,1576,199,61,136,0,-1,-1,-1
4,-1,958,903,76,167,0,-1,-1,-1
4,-1,603,165,62,144,0,-1,-1,-1
4,-1,1491,661,72,164,0,-1,-1,-1
4,-1,360,405,64,166,0,-1,-1,-1
4,-1,1159,1,62,114,0,-1,-1,-1
4,-1,105,169,60,147,0,-1,-1,-1
4,-1,974,564,73,164,0,-1,-1,-1
4,-1,1258,426,69,165,0,-1,-1,-1
4,-1,665,175,60,142,0,-1,-1,-1
4,-1,168,84,55,137,0,-1,-1,-1
4,-1,1110,388,73,161,0,-1,-1,-1
4,-1,806,471,85,171,0,-1,-1,-1
4,-1,222,1,59,131,0,-1,-1,-1
4,-1,63,1025,67,54,0,-1,-1,-1
4,-1,405,420,62,154,0,-1,-1,-1
4,-1,1043,3,56,96,0,-1,-1,-1
4,-1,1073,160,62,166,0,-1,-1,-1
4,-1,519,137,59,150,0,-1,-1,-1
4,-1,889,475,54,146,0,-1,-1,-1
4,-1,1201,84,57,140,0,-1,-1,-1
4,-1,1089,2,57,95,0,-1,-1,-1
4,-1,760,332,60,149,0,-1,-1,-1
4,-1,593,391,66,141,0,-1,-1,-1
4,-1,1546,147,51,126,0,-1,-1,-1
4,-1,706,46,52,134,0,-1,-1,-1
5,-1,344,682,86,186,0,-1,-1,-1
5,-1,408,911,83,168,0,-1,-1,-1
5,-1,894,913,90,166,0,-1,-1,-1
5,-1,1426,796,109,183,0,-1,-1,-1
5,-1,690,954,88,125,0,-1,-1,-1
5,-1,297,645,73,186,0,-1,-1,-1
5,-1,1049,363,76,186,0,-1,-1,-1
5,-1,1274,726,78,187,0,-1,-1,-1
5,-1,1143,736,75,211,0,-1,-1,-1
5,-1,1115,187,73,166,0,-1,-1,-1
5,-1,28,172,87,159,0,-1,-1,-1
5,-1,1533,777,93,179,0,-1,-1,-1
5,-1,1101,898,82,177,0,-1,-1,-1
5,-1,320,88,65,148,0,-1,-1,-1
5,-1,473,484,73,162,0,-1,-1,-1
5,-1,12,604,72,174,0,-1,-1,-1
5,-1,972,738,76,183,0,-1,-1,-1
5,-1,1352,739,96,183,0,-1,-1,-1
5,-1,1532,290,94,178,0,-1,-1,-1
5,-1,114,998,90,81,0,-1,-1,-1
5,-1,542,736,77,176,0,-1,-1,-1
5,-1,1004,650,84,173,0,-1,-1,-1
5,-1,270,1,65,138,0,-1,-1,-1
5,-1,111,72,68,152,0,-1,-1,-1
5,-1,582,478,89,153,0,-1,-1,-1
5,-1,907,631,90,159,0,-1,-1,-1
5,-1,1328,321,87,188,0,-1,-1,-1
5,-1,860,115,62,153,0,-1,-1,-1
5,-1,972,255,81,176,0,-1,-1,-1
5,-1,1,562,13,171,0,-1,-1,-1
5,-1,1052,759,78,182,0,-1,-1,-1
5,-1,1,144,35,149,0,-1,-1,-1
5,-1,1415,628,94,181,0,-1,-1,-1
5,-1,314,379,75,149,0,-1,-1,-1
5,-1,1138,629,82,159,0,-1,-1,-1
5,-1,667,847,102,184,0,-1,-1,-1
5,-1,810,620,70,190,0,-1,-1,-1
5,-1,64,562,66,161,0,-1,-1,-1
5,-1,1,925,3,154,0,-1,-1,-1
5,-1,700,481,71,165,0,-1,-1,-1
5,-1,141,321,81,163,0,-1,-1,-1
5,-1,1036,887,80,177,0,-1,-1,-1
5,-1,941,457,63,157,0,-1,-1,-1
5,-1,1,845,66,198,0,-1,-1,-1
5,-1,915,3,64,127,0,-1,-1,-1
5,-1,655,718,83,169,0,-1,-1,-1
5,-1,1375,455,75,174,0,-1,-1,-1
5,-1,819,761,77,197,0,-1,-1,-1
5,-1,532,219,72,153,0,-1,-1,-1
5,-1,1227,637,81,167,0,-1,-1,-1
5,-1,1258,553,101,185,0,-1,-1,-1
5,-1,1039,200,71,162,0,-1,-1,-1
5,-1,540,43,66,150,0,-1,-1,-1
5,-1,1256,304,68,157,0,-1,-1,-1
5,-1,1320,213,71,163,0,-1,-1,-1
5,-1,50,54,63,133,0,-1,-1,-1
5,-1,573,900,80,163,0,-1,-1,-1
5,-1,228,495,85,155,0,-1,-1,-1
5,-1,193,541,80,150,0,-1,-1,-1
5,-1,764,201,74,162,0,-1,-1,-1
5,-1,1053,282,79,162,0,-1,-1,-1
5,-1,1544,429,79,182,0,-1,-1,-1
5,-1,831,322,60,168,0,-1,-1,-1
5,-1,1571,44,63,125,0,-1,-1,-1
5,-1,457,39,56,148,0,-1,-1,-1
5,-1,1297,460,86,187,0,-1,-1,-1
5,-1,1242,169,75,164,0,-1,-1,-1
5,-1,612,293,70,158,0,-1,-1,-1
5,-1,604,677,66,179,0,-1,-1,-1
5,-1,1158,481,77,164,0,-1,-1,-1
5,-1,1527,588,75,156,0,-1,-1,-1
5,-1,737,414,76,143,0,-1,-1,-1
5,-1,730,813,74,181,0,-1,-1,-1
5,-1,672,93,65,149,0,-1,-1,-1
5,-1,1328,549,84,184,0,-1,-1,-1
5,-1,1236,79,56,142,0,-1,-1,-1
5,-1,446,307,64,157,0,-1,-1,-1
5,-1,1512,177,72,159,0,-1,-1,-1
5,-1,1232,497,83,168,0,-1,-1,-1
5,-1,713,682,68,170,0,-1,-1,-1
5,-1,611,53,66,138,0,-1,-1,-1
5,-1,742,48,56,134,0,-1,-1,-1
5,-1,1448,289,85,170,0,-1,-1,-1
5,-1,1461,577,82,171,0,-1,-1,-1
5,-1,1258,1,61,110,0,-1,-1,-1
5,-1,1165,390,67,156,0,-1,-1,-1
5,-1,785,542,78,174,0,-1,-1,-1
5,-1,879,583,68,182,0,-1,-1,-1
5,-1,1432,442,69,163,0,-1,-1,-1
5,-1,1405,221,65,154,0,-1,-1,-1
5,-1,406,420,62,155,0,-1,-1,-1
5,-1,431,177,64,146,0,-1,-1,-1
5,-1,397,154,65,151,0,-1,-1,-1
5,-1,653,335,70,155,0,-1,-1,-1
5,-1,1491,658,71,169,0,-1,-1,-1
5,-1,1575,202,60,137,0,-1,-1,-1
5,-1,601,168,60,145,0,-1,-1,-1
