1,-1,574,96,40,89,0,-1,-1,-1
1,-1,546,100,40,84,0,-1,-1,-1
1,-1,545,151,42,89,0,-1,-1,-1
1,-1,89,282,40,94,0,-1,-1,-1
2,-1,660,599,75,140,1,-1,-1,-1
2,-1,613,179,54,105,0,-1,-1,-1
2,-1,158,776,57,103,0,-1,-1,-1
2,-1,260,651,59,138,0,-1,-1,-1
2,-1,956,704,63,144,0,-1,-1,-1
2,-1,9,580,62,120,0,-1,-1,-1
2,-1,187,533,54,126,0,-1,-1,-1
2,-1,140,387,54,118,0,-1,-1,-1
2,-1,318,639,60,145,0,-1,-1,-1
2,-1,18,89,51,94,0,-1,-1,-1
2,-1,1007,612,62,140,0,-1,-1,-1
2,-1,842,339,59,114,0,-1,-1,-1
2,-1,982,528,73,133,0,-1,-1,-1
2,-1,932,528,64,131,0,-1,-1,-1
2,-1,1,456,9,121,0,-1,-1,-1
2,-1,470,451,52,123,0,-1,-1,-1
2,-1,869,282,56,117,0,-1,-1,-1
2,-1,52,272,47,105,0,-1,-1,-1
2,-1,1020,415,54,117,0,-1,-1,-1
2,-1,608,789,55,90,0,-1,-1,-1
2,-1,722,593,54,130,0,-1,-1,-1
2,-1,594,514,62,130,0,-1,-1,-1
2,-1,380,568,60,132,0,-1,-1,-1
2,-1,401,398,52,117,0,-1,-1,-1
2,-1,500,220,51,103,0,-1,-1,-1
2,-1,29,493,55,126,0,-1,-1,-1
2,-1,1,490,48,127,0,-1,-1,-1
2,-1,439,588,65,146,0,-1,-1,-1
2,-1,331,215,60,103,0,-1,-1,-1
2,-1,279,456,53,113,0,-1,-1,-1
2,-1,427,673,62,145,0,-1,-1,-1
2,-1,493,596,58,131,0,-1,-1,-1
2,-1,91,390,55,121,0,-1,-1,-1
2,-1,704,483,53,117,0,-1,-1,-1
2,-1,375,771,69,108,0,-1,-1,-1
2,-1,266,835,60,44,0,-1,-1,-1
2,-1,547,517,60,130,0,-1,-1,-1
2,-1,593,409,64,126,0,-1,-1,-1
2,-1,951,155,48,100,0,-1,-1,-1
2,-1,461,103,42,91,0,-1,-1,-1
2,-1,949,372,53,118,0,-1,-1,-1
2,-1,252,336,48,99,0,-1,-1,-1
2,-1,984,362,48,116,0,-1,-1,-1
2,-1,681,196,52,99,0,-1,-1,-1
2,-1,397,700,61,132,0,-1,-1,-1
2,-1,450,258,50,105,0,-1,-1,-1
2,-1,102,446,52,121,0,-1,-1,-1
2,-1,314,343,51,107,0,-1,-1,-1
2,-1,495,101,41,97,0,-1,-1,-1
2,-1,501,394,49,107,0,-1,-1,-1
2,-1,904,420,55,126,0,-1,-1,-1
2,-1,124,825,56,54,0,-1,-1,-1
2,-1,972,480,57,123,0,-1,-1,-1
2,-1,186,157,50,98,0,-1,-1,-1
2,-1,1011,172,49,99,0,-1,-1,-1
2,-1,262,126,42,98,0,-1,-1,-1
2,-1,303,200,45,95,0,-1,-1,-1
2,-1,110,242,43,104,0,-1,-1,-1
2,-1,301,115,44,91,0,-1,-1,-1
2,-1,495,337,46,101,0,-1,-1,-1
2,-1,394,208,47,102,0,-1,-1,-1
2,-1,293,371,52,105,0,-1,-1,-1
2,-1,633,124,45,105,0,-1,-1,-1
2,-1,493,700,54,140,0,-1,-1,-1
2,-1,527,68,43,94,0,-1,-1,-1
2,-1,523,173,47,97,0,-1,-1,-1
2,-1,885,236,49,109,0,-1,-1,-1
2,-1,205,776,50,103,0,-1,-1,-1
2,-1,91,75,39,78,0,-1,-1,-1
2,-1,1056,83,46,92,0,-1,-1,-1
2,-1,480,143,44,96,0,-1,-1,-1
2,-1,1,96,33,88,0,-1,-1,-1
2,-1,153,184,39,90,0,-1,-1,-1
2,-1,603,129,46,104,0,-1,-1,-1
2,-1,210,142,45,96,0,-1,-1,-1
2,-1,363,2,36,70,0,-1,-1,-1
2,-1,547,98,40,83,0,-1,-1,-1
3,-1,953,703,63,143,0,-1,-1,-1
3,-1,660,598,73,140,0,-1,-1,-1
3,-1,614,178,54,105,0,-1,-1,-1
3,-1,158,776,57,103,0,-1,-1,-1
3,-1,260,650,60,137,0,-1,-1,-1
3,-1,141,385,56,118,0,-1,-1,-1
3,-1,186,533,55,126,0,-1,-1,-1
3,-1,438,587,64,144,0,-1,-1,-1
3,-1,1004,609,64,140,0,-1,-1,-1
3,-1,983,526,73,133,0,-1,-1,-1
3,-1,1,453,9,123,0,-1,-1,-1
3,-1,10,577,64,124,0,-1,-1,-1
3,-1,931,525,64,132,0,-1,-1,-1
3,-1,401,398,52,118,0,-1,-1,-1
3,-1,317,638,60,145,0,-1,-1,-1
3,-1,870,280,55,117,0,-1,-1,-1
3,-1,840,338,60,114,0,-1,-1,-1
3,-1,608,788,54,91,0,-1,-1,-1
3,-1,720,592,55,128,0,-1,-1,-1
3,-1,500,218,51,106,0,-1,-1,-1
3,-1,19,92,52,92,0,-1,-1,-1
3,-1,470,450,52,123,0,-1,-1,-1
3,-1,1018,414,55,116,0,-1,-1,-1
3,-1,54,270,47,105,0,-1,-1,-1
3,-1,379,567,60,131,0,-1,-1,-1
3,-1,375,770,69,109,0,-1,-1,-1
3,-1,427,672,63,143,0,-1,-1,-1
3,-1,280,456,54,114,0,-1,-1,-1
3,-1,492,594,58,132,0,-1,-1,-1
3,-1,28,490,55,130,0,-1,-1,-1
3,-1,91,388,54,121,0,-1,-1,-1
3,-1,331,212,60,103,0,-1,-1,-1
3,-1,547,517,58,127,0,-1,-1,-1
3,-1,266,834,59,45,0,-1,-1,-1
3,-1,984,361,47,117,0,-1,-1,-1
3,-1,252,336,49,99,0,-1,-1,-1
3,-1,593,407,63,124,0,-1,-1,-1
3,-1,681,196,52,100,0,-1,-1,-1
3,-1,953,155,46,97,0,-1,-1,-1
3,-1,291,371,56,105,0,-1,-1,-1
3,-1,501,392,48,108,0,-1,-1,-1
3,-1,904,417,54,127,0,-1,-1,-1
3,-1,955,318,51,110,0,-1,-1,-1
3,-1,948,370,53,118,0,-1,-1,-1
3,-1,451,257,51,107,0,-1,-1,-1
3,-1,398,698,60,133,0,-1,-1,-1
3,-1,461,102,42,93,0,-1,-1,-1
3,-1,195,189,44,91,0,-1,-1,-1
3,-1,123,824,56,55,0,-1,-1,-1
3,-1,496,101,41,97,0,-1,-1,-1
3,-1,633,124,44,106,0,-1,-1,-1
3,-1,302,113,45,91,0,-1,-1,-1
3,-1,973,479,58,123,0,-1,-1,-1
3,-1,395,206,46,103,0,-1,-1,-1
3,-1,127,267,42,90,0,-1,-1,-1
3,-1,596,514,59,130,0,-1,-1,-1
3,-1,1011,171,50,99,0,-1,-1,-1
3,-1,221,128,44,99,0,-1,-1,-1
3,-1,885,234,49,109,0,-1,-1,-1
3,-1,166,257,47,105,0,-1,-1,-1
3,-1,314,341,53,110,0,-1,-1,-1
3,-1,1,489,51,130,0,-1,-1,-1
3,-1,882,451,51,117,0,-1,-1,-1
3,-1,494,335,47,102,0,-1,-1,-1
3,-1,92,74,39,78,0,-1,-1,-1
3,-1,101,442,53,122,0,-1,-1,-1
3,-1,206,776,50,103,0,-1,-1,-1
3,-1,619,461,50,107,0,-1,-1,-1
3,-1,148,186,42,91,0,-1,-1,-1
3,-1,304,199,45,102,0,-1,-1,-1
3,-1,105,241,44,109,0,-1,-1,-1
3,-1,525,68,44,96,0,-1,-1,-1
3,-1,521,180,44,95,0,-1,-1,-1
3,-1,428,211,47,98,0,-1,-1,-1
3,-1,604,130,45,103,0,-1,-1,-1
3,-1,478,140,44,95,0,-1,-1,-1
3,-1,485,841,55,38,0,-1,-1,-1
3,-1,455,394,49,108,0,-1,-1,-1
3,-1,946,100,48,88,0,-1,-1,-1
3,-1,571,813,47,66,0,-1,-1,-1
3,-1,1,97,33,86,0,-1,-1,-1
3,-1,491,701,53,144,0,-1,-1,-1
3,-1,892,138,42,99,0,-1,-1,-1
3,-1,362,2,37,74,0,-1,-1,-1
3,-1,580,95,42,92,0,-1,-1,-1
3,-1,186,350,47,105,0,-1,-1,-1
4,-1,660,595,72,139,0,-1,-1,-1
4,-1,158,776,57,103,0,-1,-1,-1
4,-1,952,705,61,140,0,-1,-1,-1
4,-1,438,583,67,144,0,-1,-1,-1
4,-1,259,649,61,137,0,-1,-1,-1
4,-1,614,177,55,109,0,-1,-1,-1
4,-1,143,386,55,116,0,-1,-1,-1
4,-1,187,534,54,126,0,-1,-1,-1
4,-1,13,574,61,125,0,-1,-1,-1
4,-1,839,336,60,114,0,-1,-1,-1
4,-1,317,638,62,144,0,-1,-1,-1
4,-1,401,397,52,116,0,-1,-1,-1
4,-1,607,785,55,94,0,-1,-1,-1
4,-1,983,526,73,131,0,-1,-1,-1
4,-1,933,525,63,132,0,-1,-1,-1
4,-1,373,770,70,109,0,-1,-1,-1
4,-1,1,451,10,124,0,-1,-1,-1
4,-1,1004,608,64,138,0,-1,-1,-1
4,-1,470,448,53,123,0,-1,-1,-1
4,-1,870,280,55,117,0,-1,-1,-1
4,-1,1018,413,55,116,0,-1,-1,-1
4,-1,719,588,55,130,0,-1,-1,-1
4,-1,55,268,46,104,0,-1,-1,-1
4,-1,501,217,51,104,0,-1,-1,-1
4,-1,30,487,55,130,0,-1,-1,-1
4,-1,379,565,59,131,0,-1,-1,-1
4,-1,282,454,54,115,0,-1,-1,-1
4,-1,253,333,50,99,0,-1,-1,-1
4,-1,91,387,54,119,0,-1,-1,-1
4,-1,21,92,51,91,0,-1,-1,-1
4,-1,105,441,51,122,0,-1,-1,-1
4,-1,547,516,56,126,0,-1,-1,-1
4,-1,576,529,62,126,0,-1,-1,-1
4,-1,595,406,61,129,0,-1,-1,-1
4,-1,267,836,59,43,0,-1,-1,-1
4,-1,332,211,60,104,0,-1,-1,-1
4,-1,954,316,51,111,0,-1,-1,-1
4,-1,290,369,56,105,0,-1,-1,-1
4,-1,496,99,42,96,0,-1,-1,-1
4,-1,946,95,50,94,0,-1,-1,-1
4,-1,986,360,47,118,0,-1,-1,-1
4,-1,427,673,62,138,0,-1,-1,-1
4,-1,501,387,50,110,0,-1,-1,-1
4,-1,948,370,54,120,0,-1,-1,-1
4,-1,303,114,44,90,0,-1,-1,-1
4,-1,681,193,51,100,0,-1,-1,-1
4,-1,127,263,44,92,0,-1,-1,-1
4,-1,1009,170,51,99,0,-1,-1,-1
4,-1,521,260,52,101,0,-1,-1,-1
4,-1,904,418,55,120,0,-1,-1,-1
4,-1,166,255,48,107,0,-1,-1,-1
4,-1,461,102,43,94,0,-1,-1,-1
4,-1,195,184,47,93,0,-1,-1,-1
4,-1,122,824,58,55,0,-1,-1,-1
4,-1,492,697,56,141,0,-1,-1,-1
4,-1,394,206,46,102,0,-1,-1,-1
4,-1,493,589,59,137,0,-1,-1,-1
4,-1,952,156,46,97,0,-1,-1,-1
4,-1,304,199,46,93,0,-1,-1,-1
4,-1,453,255,49,107,0,-1,-1,-1
4,-1,972,479,58,121,0,-1,-1,-1
4,-1,399,698,58,129,0,-1,-1,-1
4,-1,153,184,43,88,0,-1,-1,-1
4,-1,884,233,50,110,0,-1,-1,-1
4,-1,870,450,52,116,0,-1,-1,-1
4,-1,634,123,45,104,0,-1,-1,-1
4,-1,453,395,50,105,0,-1,-1,-1
4,-1,87,79,41,78,0,-1,-1,-1
4,-1,105,235,43,114,0,-1,-1,-1
4,-1,619,459,50,111,0,-1,-1,-1
4,-1,522,172,44,95,0,-1,-1,-1
4,-1,526,67,45,94,0,-1,-1,-1
4,-1,601,128,45,102,0,-1,-1,-1
4,-1,262,126,41,95,0,-1,-1,-1
4,-1,442,208,53,101,0,-1,-1,-1
4,-1,1,489,52,128,0,-1,-1,-1
4,-1,224,127,44,98,0,-1,-1,-1
4,-1,206,776,50,103,0,-1,-1,-1
4,-1,484,838,56,41,0,-1,-1,-1
4,-1,904,277,50,100,0,-1,-1,-1
4,-1,299,245,48,103,0,-1,-1,-1
4,-1,191,350,48,104,0,-1,-1,-1
4,-1,477,139,45,94,0,-1,-1,-1
4,-1,587,364,53,112,0,-1,-1,-1
4,-1,548,138,41,86,0,-1,-1,-1
5,-1,950,702,61,141,0,-1,-1,-1
5,-1,660,593,72,138,0,-1,-1,-1
5,-1,614,177,55,106,0,-1,-1,-1
5,-1,158,776,57,103,0,-1,-1,-1
5,-1,437,580,68,144,0,-1,-1,-1
5,-1,187,534,55,126,0,-1,-1,-1
5,-1,144,384,54,117,0,-1,-1,-1
5,-1,15,574,62,125,0,-1,-1,-1
5,-1,401,396,52,116,0,-1,-1,-1
5,-1,1,449,10,125,0,-1,-1,-1
5,-1,605,783,56,96,0,-1,-1,-1
5,-1,932,523,64,132,0,-1,-1,-1
5,-1,372,770,69,109,0,-1,-1,-1
5,-1,104,441,53,122,0,-1,-1,-1
5,-1,317,637,61,143,0,-1,-1,-1
5,-1,838,335,60,116,0,-1,-1,-1
5,-1,870,280,55,117,0,-1,-1,-1
5,-1,259,649,62,136,0,-1,-1,-1
5,-1,981,528,72,128,0,-1,-1,-1
5,-1,377,563,60,130,0,-1,-1,-1
5,-1,1017,413,54,115,0,-1,-1,-1
5,-1,500,217,51,104,0,-1,-1,-1
5,-1,291,369,56,105,0,-1,-1,-1
5,-1,253,332,51,99,0,-1,-1,-1
5,-1,57,268,45,104,0,-1,-1,-1
5,-1,24,89,51,92,0,-1,-1,-1
5,-1,471,444,53,124,0,-1,-1,-1
5,-1,427,671,62,142,0,-1,-1,-1
5,-1,332,209,60,103,0,-1,-1,-1
5,-1,547,517,57,125,0,-1,-1,-1
5,-1,1,487,53,124,0,-1,-1,-1
5,-1,31,486,55,128,0,-1,-1,-1
5,-1,716,586,57,128,0,-1,-1,-1
5,-1,955,316,51,110,0,-1,-1,-1
5,-1,1003,605,64,137,0,-1,-1,-1
5,-1,267,836,59,43,0,-1,-1,-1
5,-1,595,406,61,128,0,-1,-1,-1
5,-1,496,101,43,96,0,-1,-1,-1
5,-1,283,455,54,111,0,-1,-1,-1
5,-1,903,416,56,124,0,-1,-1,-1
5,-1,93,385,53,114,0,-1,-1,-1
5,-1,982,360,48,115,0,-1,-1,-1
5,-1,681,192,52,102,0,-1,-1,-1
5,-1,597,515,59,128,0,-1,-1,-1
5,-1,121,825,57,54,0,-1,-1,-1
5,-1,947,425,56,113,0,-1,-1,-1
5,-1,1009,170,52,100,0,-1,-1,-1
5,-1,462,102,41,92,0,-1,-1,-1
5,-1,705,483,52,118,0,-1,-1,-1
5,-1,501,388,50,109,0,-1,-1,-1
5,-1,972,478,59,126,0,-1,-1,-1
5,-1,945,95,50,93,0,-1,-1,-1
5,-1,198,184,44,94,0,-1,-1,-1
5,-1,400,698,58,132,0,-1,-1,-1
5,-1,128,259,42,92,0,-1,-1,-1
5,-1,223,128,44,97,0,-1,-1,-1
5,-1,304,113,45,91,0,-1,-1,-1
5,-1,306,197,45,92,0,-1,-1,-1
5,-1,953,156,46,97,0,-1,-1,-1
5,-1,842,467,53,112,0,-1,-1,-1
5,-1,168,254,48,103,0,-1,-1,-1
5,-1,491,697,56,141,0,-1,-1,-1
5,-1,92,75,39,77,0,-1,-1,-1
5,-1,883,235,50,108,0,-1,-1,-1
5,-1,455,257,48,104,0,-1,-1,-1
5,-1,878,449,52,115,0,-1,-1,-1
5,-1,617,458,49,111,0,-1,-1,-1
5,-1,508,455,49,121,0,-1,-1,-1
5,-1,601,128,45,104,0,-1,-1,-1
5,-1,152,184,42,88,0,-1,-1,-1
5,-1,581,452,52,118,0,-1,-1,-1
5,-1,206,776,50,103,0,-1,-1,-1
5,-1,633,123,46,104,0,-1,-1,-1
5,-1,442,209,53,100,0,-1,-1,-1
5,-1,194,353,47,97,0,-1,-1,-1
5,-1,393,205,47,102,0,-1,-1,-1
5,-1,521,258,49,102,0,-1,-1,-1
5,-1,526,67,44,94,0,-1,-1,-1
5,-1,481,146,44,93,0,-1,-1,-1
5,-1,518,184,45,96,0,-1,-1,-1
5,-1,484,836,56,43,0,-1,-1,-1
5,-1,157,337,49,111,0,-1,-1,-1
5,-1,391,58,41,89,0,-1,-1,-1
5,-1,314,338,51,107,0,-1,-1,-1
5,-1,84,321,45,106,0,-1,-1,-1
5,-1,355,357,44,99,0,-1,-1,-1
5,-1,994,221,39,92,0,-1,-1,-1
5,-1,545,140,41,86,0,-1,-1,-1
6,-1,658,592,72,136,0,-1,-1,-1
6,-1,949,699,60,144,0,-1,-1,-1
6,-1,158,776,57,103,0,-1,-1,-1
6,-1,260,649,59,134,0,-1,-1,-1
6,-1,438,579,65,143,0,-1,-1,-1
6,-1,613,177,55,108,0,-1,-1,-1
6,-1,603,783,57,96,0,-1,-1,-1
6,-1,17,571,60,127,0,-1,-1,-1
6,-1,188,534,54,126,0,-1,-1,-1
6,-1,1,449,9,128,0,-1,-1,-1
6,-1,371,769,69,110,0,-1,-1,-1
6,-1,401,395,52,117,0,-1,-1,-1
6,-1,931,520,65,134,0,-1,-1,-1
6,-1,143,384,54,118,0,-1,-1,-1
6,-1,838,334,59,116,0,-1,-1,-1
6,-1,981,526,74,129,0,-1,-1,-1
6,-1,316,636,61,142,0,-1,-1,-1
6,-1,1017,413,54,114,0,-1,-1,-1
6,-1,1002,602,64,138,0,-1,-1,-1
6,-1,254,331,51,101,0,-1,-1,-1
6,-1,376,562,61,126,0,-1,-1,-1
6,-1,286,452,51,111,0,-1,-1,-1
6,-1,25,86,51,94,0,-1,-1,-1
6,-1,58,267,45,103,0,-1,-1,-1
6,-1,872,281,53,117,0,-1,-1,-1
6,-1,470,445,53,119,0,-1,-1,-1
6,-1,492,696,57,143,0,-1,-1,-1
6,-1,292,371,57,103,0,-1,-1,-1
6,-1,105,441,53,122,0,-1,-1,-1
6,-1,501,218,51,102,0,-1,-1,-1
6,-1,428,669,61,144,0,-1,-1,-1
6,-1,332,208,59,102,0,-1,-1,-1
6,-1,955,314,51,112,0,-1,-1,-1
6,-1,546,516,57,124,0,-1,-1,-1
6,-1,714,586,57,127,0,-1,-1,-1
6,-1,32,484,54,127,0,-1,-1,-1
6,-1,267,836,59,43,0,-1,-1,-1
6,-1,704,483,53,119,0,-1,-1,-1
6,-1,200,177,45,96,0,-1,-1,-1
6,-1,455,256,47,104,0,-1,-1,-1
6,-1,679,191,52,102,0,-1,-1,-1
6,-1,594,406,62,124,0,-1,-1,-1
6,-1,947,371,52,117,0,-1,-1,-1
6,-1,1010,169,49,99,0,-1,-1,-1
6,-1,980,360,49,118,0,-1,-1,-1
6,-1,521,261,50,101,0,-1,-1,-1
6,-1,121,824,58,55,0,-1,-1,-1
6,-1,494,332,48,103,0,-1,-1,-1
6,-1,102,236,45,111,0,-1,-1,-1
6,-1,400,693,59,132,0,-1,-1,-1
6,-1,304,112,44,92,0,-1,-1,-1
6,-1,618,458,49,110,0,-1,-1,-1
6,-1,634,119,44,109,0,-1,-1,-1
6,-1,496,100,45,97,0,-1,-1,-1
6,-1,902,418,56,126,0,-1,-1,-1
6,-1,393,204,46,102,0,-1,-1,-1
6,-1,92,383,52,113,0,-1,-1,-1
6,-1,308,197,43,93,0,-1,-1,-1
6,-1,843,466,53,112,0,-1,-1,-1
6,-1,224,129,43,99,0,-1,-1,-1
6,-1,952,155,46,96,0,-1,-1,-1
6,-1,945,94,49,94,0,-1,-1,-1
6,-1,461,102,42,90,0,-1,-1,-1
6,-1,580,452,53,116,0,-1,-1,-1
6,-1,154,183,43,88,0,-1,-1,-1
6,-1,872,449,52,117,0,-1,-1,-1
6,-1,169,253,47,105,0,-1,-1,-1
6,-1,600,129,46,105,0,-1,-1,-1
6,-1,910,278,45,92,0,-1,-1,-1
6,-1,522,178,44,94,0,-1,-1,-1
6,-1,1037,490,57,111,0,-1,-1,-1
6,-1,440,210,50,100,0,-1,-1,-1
6,-1,315,338,52,106,0,-1,-1,-1
6,-1,206,776,50,103,0,-1,-1,-1
6,-1,454,390,50,110,0,-1,-1,-1
6,-1,392,58,43,89,0,-1,-1,-1
6,-1,159,340,49,116,0,-1,-1,-1
6,-1,481,146,45,95,0,-1,-1,-1
6,-1,552,131,41,86,0,-1,-1,-1
6,-1,890,143,42,100,0,-1,-1,-1
6,-1,484,833,57,46,0,-1,-1,-1
6,-1,259,125,41,95,0,-1,-1,-1
6,-1,964,458,55,116,0,-1,-1,-1
6,-1,184,139,50,98,0,-1,-1,-1
7,-1,658,590,71,137,0,-1,-1,-1
7,-1,947,696,61,146,0,-1,-1,-1
7,-1,602,781,57,98,0,-1,-1,-1
7,-1,158,777,56,102,0,-1,-1,-1
7,-1,438,578,65,143,0,-1,-1,-1
7,-1,613,177,56,109,0,-1,-1,-1
7,-1,1,451,10,125,0,-1,-1,-1
7,-1,1001,601,64,134,0,-1,-1,-1
7,-1,20,571,60,126,0,-1,-1,-1
7,-1,188,535,54,127,0,-1,-1,-1
7,-1,259,649,60,134,0,-1,-1,-1
7,-1,371,768,68,111,0,-1,-1,-1
7,-1,402,396,51,116,0,-1,-1,-1
7,-1,837,335,60,116,0,-1,-1,-1
7,-1,144,383,55,117,0,-1,-1,-1
7,-1,931,520,64,134,0,-1,-1,-1
7,-1,980,526,72,130,0,-1,-1,-1
7,-1,871,281,54,115,0,-1,-1,-1
7,-1,374,560,62,127,0,-1,-1,-1
7,-1,315,637,61,141,0,-1,-1,-1
7,-1,288,452,51,111,0,-1,-1,-1
7,-1,714,584,57,129,0,-1,-1,-1
7,-1,469,444,54,121,0,-1,-1,-1
7,-1,255,331,51,100,0,-1,-1,-1
7,-1,290,371,57,101,0,-1,-1,-1
7,-1,1016,412,54,116,0,-1,-1,-1
7,-1,333,207,60,105,0,-1,-1,-1
7,-1,501,217,51,102,0,-1,-1,-1
7,-1,492,697,56,143,0,-1,-1,-1
7,-1,28,86,49,94,0,-1,-1,-1
7,-1,428,669,61,144,0,-1,-1,-1
7,-1,954,314,51,111,0,-1,-1,-1
7,-1,100,238,45,111,0,-1,-1,-1
7,-1,545,516,57,123,0,-1,-1,-1
7,-1,594,407,61,128,0,-1,-1,-1
7,-1,980,360,49,118,0,-1,-1,-1
7,-1,267,836,58,43,0,-1,-1,-1
7,-1,945,425,56,112,0,-1,-1,-1
7,-1,92,385,54,116,0,-1,-1,-1
7,-1,59,266,47,103,0,-1,-1,-1
7,-1,679,190,52,102,0,-1,-1,-1
7,-1,264,124,43,96,0,-1,-1,-1
7,-1,121,825,58,54,0,-1,-1,-1
7,-1,952,153,47,97,0,-1,-1,-1
7,-1,905,416,54,129,0,-1,-1,-1
7,-1,617,458,50,113,0,-1,-1,-1
7,-1,497,100,45,95,0,-1,-1,-1
7,-1,522,261,50,101,0,-1,-1,-1
7,-1,704,483,52,118,0,-1,-1,-1
7,-1,872,452,50,115,0,-1,-1,-1
7,-1,600,128,47,106,0,-1,-1,-1
7,-1,224,130,44,98,0,-1,-1,-1
7,-1,305,112,45,91,0,-1,-1,-1
7,-1,1010,169,50,99,0,-1,-1,-1
7,-1,456,255,47,106,0,-1,-1,-1
7,-1,108,438,53,122,0,-1,-1,-1
7,-1,355,359,41,93,0,-1,-1,-1
7,-1,189,153,50,99,0,-1,-1,-1
7,-1,842,467,53,113,0,-1,-1,-1
7,-1,449,208,50,97,0,-1,-1,-1
7,-1,317,339,51,106,0,-1,-1,-1
7,-1,393,204,47,102,0,-1,-1,-1
7,-1,431,818,58,61,0,-1,-1,-1
7,-1,461,103,42,89,0,-1,-1,-1
7,-1,33,484,54,125,0,-1,-1,-1
7,-1,492,332,50,105,0,-1,-1,-1
7,-1,399,691,57,129,0,-1,-1,-1
7,-1,634,123,45,105,0,-1,-1,-1
7,-1,521,181,45,94,0,-1,-1,-1
7,-1,308,198,43,91,0,-1,-1,-1
7,-1,154,182,44,89,0,-1,-1,-1
7,-1,910,278,45,93,0,-1,-1,-1
7,-1,887,153,42,99,0,-1,-1,-1
7,-1,945,95,49,94,0,-1,-1,-1
7,-1,132,186,40,86,0,-1,-1,-1
7,-1,481,148,45,93,0,-1,-1,-1
7,-1,169,251,49,100,0,-1,-1,-1
7,-1,196,348,48,102,0,-1,-1,-1
7,-1,555,139,42,90,0,-1,-1,-1
